node_id,path,class_name,name,line_number,end_line_number,col_offset,end_col_offset,parent_id,Generator
44,setup.py,Constant,None,16,16,26,60,43,0
45,setup.py,Constant,None,17,17,26,66,43,0
46,setup.py,Constant,None,18,18,26,53,43,0
47,setup.py,Constant,None,19,19,26,58,43,0
48,setup.py,Constant,None,20,20,26,63,43,0
49,setup.py,Constant,None,21,21,26,58,43,0
50,setup.py,Constant,None,22,22,26,46,43,0
51,setup.py,Load,None,None,None,None,None,43,0
52,setup.py,keyword,None,None,None,None,None,15,0
53,setup.py,Constant,None,23,23,25,79,52,0
54,setup.py,keyword,None,None,None,None,None,15,0
55,setup.py,Constant,None,24,24,25,30,54,0
56,setup.py,keyword,None,None,None,None,None,15,0
57,setup.py,List,None,25,25,25,61,56,0
58,setup.py,Constant,None,25,25,26,40,57,0
59,setup.py,Constant,None,25,25,42,60,57,0
60,setup.py,Load,None,None,None,None,None,57,0
61,percol\action.py,Module,None,None,None,None,None,-1,0
62,percol\action.py,ClassDef,Action,7,11,0,24,61,0
63,percol\action.py,Name,object,7,7,13,19,62,0
64,percol\action.py,Load,None,None,None,None,None,63,0
65,percol\action.py,FunctionDef,__init__,8,11,4,24,62,0
66,percol\action.py,arguments,None,None,None,None,None,65,0
67,percol\action.py,arg,None,8,8,17,21,66,0
68,percol\action.py,arg,None,8,8,23,27,66,0
69,percol\action.py,arg,None,8,8,29,32,66,0
70,percol\action.py,arg,None,8,8,34,38,66,0
71,percol\action.py,Assign,act,9,9,8,23,65,0
72,percol\action.py,Attribute,self,9,9,8,16,71,0
73,percol\action.py,Name,self,9,9,8,12,72,0
74,percol\action.py,Load,None,None,None,None,None,73,0
75,percol\action.py,Store,None,None,None,None,None,72,0
76,percol\action.py,Name,act,9,9,20,23,71,0
77,percol\action.py,Load,None,None,None,None,None,76,0
78,percol\action.py,Assign,desc,10,10,8,24,65,0
79,percol\action.py,Attribute,self,10,10,8,17,78,0
80,percol\action.py,Name,self,10,10,8,12,79,0
81,percol\action.py,Load,None,None,None,None,None,80,0
82,percol\action.py,Store,None,None,None,None,None,79,0
83,percol\action.py,Name,desc,10,10,20,24,78,0
84,percol\action.py,Load,None,None,None,None,None,83,0
85,percol\action.py,Assign,args,11,11,8,24,65,0
86,percol\action.py,Attribute,self,11,11,8,17,85,0
87,percol\action.py,Name,self,11,11,8,12,86,0
88,percol\action.py,Load,None,None,None,None,None,87,0
89,percol\action.py,Store,None,None,None,None,None,86,0
90,percol\action.py,Name,args,11,11,20,24,85,0
91,percol\action.py,Load,None,None,None,None,None,90,0
92,percol\action.py,FunctionDef,action,13,16,0,22,61,0
93,percol\action.py,arguments,None,None,None,None,None,92,0
94,percol\action.py,arg,None,13,13,13,17,93,0
95,percol\action.py,FunctionDef,act_handler,14,15,4,45,92,0
96,percol\action.py,arguments,None,None,None,None,None,95,0
97,percol\action.py,arg,None,14,14,20,23,96,0
98,percol\action.py,Return,None,15,15,8,45,95,0
99,percol\action.py,Call,Action,15,15,15,45,98,0
100,percol\action.py,Name,Action,15,15,15,21,99,0
101,percol\action.py,Load,None,None,None,None,None,100,0
102,percol\action.py,Attribute,act,15,15,22,33,99,0
103,percol\action.py,Name,act,15,15,22,25,102,0
104,percol\action.py,Load,None,None,None,None,None,103,0
105,percol\action.py,Load,None,None,None,None,None,102,0
106,percol\action.py,Name,act,15,15,35,38,99,0
107,percol\action.py,Load,None,None,None,None,None,106,0
108,percol\action.py,Name,args,15,15,40,44,99,0
109,percol\action.py,Load,None,None,None,None,None,108,0
110,percol\action.py,Return,act_handler,16,16,4,22,92,0
111,percol\action.py,Name,act_handler,16,16,11,22,110,0
112,percol\action.py,Load,None,None,None,None,None,111,0
113,percol\actions.py,Module,None,None,None,None,None,-1,0
114,percol\actions.py,Import,None,3,3,0,15,113,0
115,percol\actions.py,alias,sys,None,None,None,None,114,0
116,percol\actions.py,alias,six,None,None,None,None,114,0
117,percol\actions.py,ImportFrom,None,5,5,0,32,113,0
118,percol\actions.py,alias,action,None,None,None,None,117,0
119,percol\actions.py,FunctionDef,double_quote_string,7,8,0,49,113,0
120,percol\actions.py,arguments,None,None,None,None,None,119,0
121,percol\actions.py,arg,None,7,7,24,30,120,0
122,percol\actions.py,Return,None,8,8,4,49,119,0
123,percol\actions.py,BinOp,None,8,8,11,49,122,0
124,percol\actions.py,BinOp,None,8,8,11,43,123,0
125,percol\actions.py,Constant,None,8,8,11,14,124,0
126,percol\actions.py,Add,None,None,None,None,None,124,0
127,percol\actions.py,Call,replace,8,8,17,43,124,0
128,percol\actions.py,Attribute,string,8,8,17,31,127,0
129,percol\actions.py,Name,string,8,8,17,23,128,0
130,percol\actions.py,Load,None,None,None,None,None,129,0
131,percol\actions.py,Load,None,None,None,None,None,128,0
132,percol\actions.py,Constant,None,8,8,32,35,127,0
133,percol\actions.py,Constant,None,8,8,37,42,127,0
134,percol\actions.py,Add,None,None,None,None,None,123,0
135,percol\actions.py,Constant,None,8,8,46,49,123,0
136,percol\actions.py,FunctionDef,get_raw_stream,10,14,0,28,113,0
137,percol\actions.py,arguments,None,None,None,None,None,136,0
138,percol\actions.py,arg,None,10,10,19,25,137,0
139,percol\actions.py,If,None,11,14,4,28,136,0
140,percol\actions.py,Attribute,six,11,11,7,14,139,0
141,percol\actions.py,Name,six,11,11,7,10,140,0
142,percol\actions.py,Load,None,None,None,None,None,141,0
143,percol\actions.py,Load,None,None,None,None,None,140,0
144,percol\actions.py,Return,stream,12,12,8,21,139,0
145,percol\actions.py,Name,stream,12,12,15,21,144,0
146,percol\actions.py,Load,None,None,None,None,None,145,0
147,percol\actions.py,Return,None,14,14,8,28,139,0
148,percol\actions.py,Attribute,stream,14,14,15,28,147,0
149,percol\actions.py,Name,stream,14,14,15,21,148,0
150,percol\actions.py,Load,None,None,None,None,None,149,0
151,percol\actions.py,Load,None,None,None,None,None,148,0
152,percol\actions.py,FunctionDef,output_to_stdout,17,22,0,33,113,0
153,percol\actions.py,arguments,None,None,None,None,None,152,0
154,percol\actions.py,arg,None,17,17,21,26,153,0
155,percol\actions.py,arg,None,17,17,28,34,153,0
156,percol\actions.py,Expr,None,18,18,4,46,152,0
157,percol\actions.py,Constant,None,18,18,4,46,156,0
158,percol\actions.py,Assign,stdout,19,19,4,39,152,0
159,percol\actions.py,Name,stdout,19,19,4,10,158,0
160,percol\actions.py,Store,None,None,None,None,None,159,0
161,percol\actions.py,Call,get_raw_stream,19,19,13,39,158,0
162,percol\actions.py,Name,get_raw_stream,19,19,13,27,161,0
163,percol\actions.py,Load,None,None,None,None,None,162,0
164,percol\actions.py,Attribute,sys,19,19,28,38,161,0
165,percol\actions.py,Name,sys,19,19,28,31,164,0
166,percol\actions.py,Load,None,None,None,None,None,165,0
167,percol\actions.py,Load,None,None,None,None,None,164,0
168,percol\actions.py,For,None,20,22,4,33,152,0
169,percol\actions.py,Name,line,20,20,8,12,168,0
170,percol\actions.py,Store,None,None,None,None,None,169,0
171,percol\actions.py,Name,lines,20,20,16,21,168,0
172,percol\actions.py,Load,None,None,None,None,None,171,0
173,percol\actions.py,Expr,None,21,21,8,57,168,0
174,percol\actions.py,Call,write,21,21,8,57,173,0
175,percol\actions.py,Attribute,stdout,21,21,8,20,174,0
176,percol\actions.py,Name,stdout,21,21,8,14,175,0
177,percol\actions.py,Load,None,None,None,None,None,176,0
178,percol\actions.py,Load,None,None,None,None,None,175,0
179,percol\actions.py,Call,get_raw_string,21,21,21,56,174,0
180,percol\actions.py,Attribute,None,21,21,21,50,179,0
181,percol\actions.py,Attribute,percol,21,21,21,35,180,0
182,percol\actions.py,Name,percol,21,21,21,27,181,0
183,percol\actions.py,Load,None,None,None,None,None,182,0
184,percol\actions.py,Load,None,None,None,None,None,181,0
185,percol\actions.py,Load,None,None,None,None,None,180,0
186,percol\actions.py,Name,line,21,21,51,55,179,0
187,percol\actions.py,Load,None,None,None,None,None,186,0
188,percol\actions.py,Expr,None,22,22,8,33,168,0
189,percol\actions.py,Call,write,22,22,8,33,188,0
190,percol\actions.py,Attribute,stdout,22,22,8,20,189,0
191,percol\actions.py,Name,stdout,22,22,8,14,190,0
192,percol\actions.py,Load,None,None,None,None,None,191,0
193,percol\actions.py,Load,None,None,None,None,None,190,0
194,percol\actions.py,Call,b,22,22,21,32,189,0
195,percol\actions.py,Attribute,six,22,22,21,26,194,0
196,percol\actions.py,Name,six,22,22,21,24,195,0
197,percol\actions.py,Load,None,None,None,None,None,196,0
198,percol\actions.py,Load,None,None,None,None,None,195,0
199,percol\actions.py,Constant,None,22,22,27,31,194,0
200,percol\actions.py,Call,action,16,16,1,9,152,0
201,percol\actions.py,Name,action,16,16,1,7,200,0
202,percol\actions.py,Load,None,None,None,None,None,201,0
203,percol\actions.py,FunctionDef,output_to_stdout_double_quote,25,30,0,33,113,0
204,percol\actions.py,arguments,None,None,None,None,None,203,0
205,percol\actions.py,arg,None,25,25,34,39,204,0
206,percol\actions.py,arg,None,25,25,41,47,204,0
207,percol\actions.py,Expr,None,26,26,4,65,203,0
208,percol\actions.py,Constant,None,26,26,4,65,207,0
209,percol\actions.py,Assign,stdout,27,27,4,39,203,0
210,percol\actions.py,Name,stdout,27,27,4,10,209,0
211,percol\actions.py,Store,None,None,None,None,None,210,0
212,percol\actions.py,Call,get_raw_stream,27,27,13,39,209,0
213,percol\actions.py,Name,get_raw_stream,27,27,13,27,212,0
214,percol\actions.py,Load,None,None,None,None,None,213,0
215,percol\actions.py,Attribute,sys,27,27,28,38,212,0
216,percol\actions.py,Name,sys,27,27,28,31,215,0
217,percol\actions.py,Load,None,None,None,None,None,216,0
218,percol\actions.py,Load,None,None,None,None,None,215,0
219,percol\actions.py,For,None,28,30,4,33,203,0
220,percol\actions.py,Name,line,28,28,8,12,219,0
221,percol\actions.py,Store,None,None,None,None,None,220,0
222,percol\actions.py,Name,lines,28,28,16,21,219,0
223,percol\actions.py,Load,None,None,None,None,None,222,0
224,percol\actions.py,Expr,None,29,29,8,78,219,0
225,percol\actions.py,Call,write,29,29,8,78,224,0
226,percol\actions.py,Attribute,stdout,29,29,8,20,225,0
227,percol\actions.py,Name,stdout,29,29,8,14,226,0
228,percol\actions.py,Load,None,None,None,None,None,227,0
229,percol\actions.py,Load,None,None,None,None,None,226,0
230,percol\actions.py,Call,get_raw_string,29,29,21,77,225,0
231,percol\actions.py,Attribute,None,29,29,21,50,230,0
232,percol\actions.py,Attribute,percol,29,29,21,35,231,0
233,percol\actions.py,Name,percol,29,29,21,27,232,0
234,percol\actions.py,Load,None,None,None,None,None,233,0
235,percol\actions.py,Load,None,None,None,None,None,232,0
236,percol\actions.py,Load,None,None,None,None,None,231,0
237,percol\actions.py,Call,double_quote_string,29,29,51,76,230,0
238,percol\actions.py,Name,double_quote_string,29,29,51,70,237,0
239,percol\actions.py,Load,None,None,None,None,None,238,0
240,percol\actions.py,Name,line,29,29,71,75,237,0
241,percol\actions.py,Load,None,None,None,None,None,240,0
242,percol\actions.py,Expr,None,30,30,8,33,219,0
243,percol\actions.py,Call,write,30,30,8,33,242,0
244,percol\actions.py,Attribute,stdout,30,30,8,20,243,0
245,percol\actions.py,Name,stdout,30,30,8,14,244,0
246,percol\actions.py,Load,None,None,None,None,None,245,0
247,percol\actions.py,Load,None,None,None,None,None,244,0
248,percol\actions.py,Call,b,30,30,21,32,243,0
249,percol\actions.py,Attribute,six,30,30,21,26,248,0
250,percol\actions.py,Name,six,30,30,21,24,249,0
251,percol\actions.py,Load,None,None,None,None,None,250,0
252,percol\actions.py,Load,None,None,None,None,None,249,0
253,percol\actions.py,Constant,None,30,30,27,31,248,0
254,percol\actions.py,Call,action,24,24,1,9,203,0
255,percol\actions.py,Name,action,24,24,1,7,254,0
256,percol\actions.py,Load,None,None,None,None,None,255,0
257,percol\actions.py,FunctionDef,no_output,33,35,0,8,113,0
258,percol\actions.py,arguments,None,None,None,None,None,257,0
259,percol\actions.py,arg,None,33,33,14,19,258,0
260,percol\actions.py,arg,None,33,33,21,27,258,0
261,percol\actions.py,Expr,None,34,34,4,23,257,0
262,percol\actions.py,Constant,None,34,34,4,23,261,0
263,percol\actions.py,Pass,None,35,35,4,8,257,0
264,percol\actions.py,Call,action,32,32,1,9,257,0
265,percol\actions.py,Name,action,32,32,1,7,264,0
266,percol\actions.py,Load,None,None,None,None,None,265,0
267,percol\ansi.py,Module,None,None,None,None,None,-1,0
268,percol\ansi.py,ImportFrom,None,3,3,0,38,267,0
269,percol\ansi.py,alias,MarkupParser,None,None,None,None,268,0
270,percol\ansi.py,Import,None,5,5,0,10,267,0
271,percol\ansi.py,alias,sys,None,None,None,None,270,0
272,percol\ansi.py,Import,None,6,6,0,9,267,0
273,percol\ansi.py,alias,re,None,None,None,None,272,0
274,percol\ansi.py,Assign,DISPLAY_ATTRIBUTES,10,37,0,1,267,0
275,percol\ansi.py,Name,DISPLAY_ATTRIBUTES,10,10,0,18,274,0
276,percol\ansi.py,Store,None,None,None,None,None,275,0
277,percol\ansi.py,Dict,None,10,37,21,1,274,0
278,percol\ansi.py,Constant,None,11,11,4,11,277,0
279,percol\ansi.py,Constant,None,12,12,4,10,277,0
280,percol\ansi.py,Constant,None,13,13,4,12,277,0
281,percol\ansi.py,Constant,None,14,14,4,9,277,0
282,percol\ansi.py,Constant,None,15,15,4,15,277,0
283,percol\ansi.py,Constant,None,16,16,4,16,277,0
284,percol\ansi.py,Constant,None,17,17,4,11,277,0
285,percol\ansi.py,Constant,None,18,18,4,13,277,0
286,percol\ansi.py,Constant,None,19,19,4,12,277,0
287,percol\ansi.py,Constant,None,21,21,4,11,277,0
288,percol\ansi.py,Constant,None,22,22,4,9,277,0
289,percol\ansi.py,Constant,None,23,23,4,11,277,0
290,percol\ansi.py,Constant,None,24,24,4,12,277,0
291,percol\ansi.py,Constant,None,25,25,4,10,277,0
292,percol\ansi.py,Constant,None,26,26,4,13,277,0
293,percol\ansi.py,Constant,None,27,27,4,10,277,0
294,percol\ansi.py,Constant,None,28,28,4,11,277,0
295,percol\ansi.py,Constant,None,29,29,4,14,277,0
296,percol\ansi.py,Constant,None,30,30,4,12,277,0
297,percol\ansi.py,Constant,None,31,31,4,14,277,0
298,percol\ansi.py,Constant,None,32,32,4,15,277,0
299,percol\ansi.py,Constant,None,33,33,4,13,277,0
300,percol\ansi.py,Constant,None,34,34,4,16,277,0
301,percol\ansi.py,Constant,None,35,35,4,13,277,0
302,percol\ansi.py,Constant,None,36,36,4,14,277,0
303,percol\ansi.py,Constant,None,11,11,19,20,277,0
304,percol\ansi.py,Constant,None,12,12,19,20,277,0
305,percol\ansi.py,Constant,None,13,13,19,20,277,0
306,percol\ansi.py,Constant,None,14,14,19,20,277,0
307,percol\ansi.py,Constant,None,15,15,19,20,277,0
308,percol\ansi.py,Constant,None,16,16,19,20,277,0
309,percol\ansi.py,Constant,None,17,17,19,20,277,0
310,percol\ansi.py,Constant,None,18,18,19,20,277,0
311,percol\ansi.py,Constant,None,19,19,19,20,277,0
312,percol\ansi.py,Constant,None,21,21,19,21,277,0
313,percol\ansi.py,Constant,None,22,22,19,21,277,0
314,percol\ansi.py,Constant,None,23,23,19,21,277,0
315,percol\ansi.py,Constant,None,24,24,19,21,277,0
316,percol\ansi.py,Constant,None,25,25,19,21,277,0
317,percol\ansi.py,Constant,None,26,26,19,21,277,0
318,percol\ansi.py,Constant,None,27,27,19,21,277,0
319,percol\ansi.py,Constant,None,28,28,19,21,277,0
320,percol\ansi.py,Constant,None,29,29,19,21,277,0
321,percol\ansi.py,Constant,None,30,30,19,21,277,0
322,percol\ansi.py,Constant,None,31,31,19,21,277,0
323,percol\ansi.py,Constant,None,32,32,19,21,277,0
324,percol\ansi.py,Constant,None,33,33,19,21,277,0
325,percol\ansi.py,Constant,None,34,34,19,21,277,0
326,percol\ansi.py,Constant,None,35,35,19,21,277,0
327,percol\ansi.py,Constant,None,36,36,19,21,277,0
328,percol\ansi.py,Assign,markup_parser,39,39,0,30,267,0
329,percol\ansi.py,Name,markup_parser,39,39,0,13,328,0
330,percol\ansi.py,Store,None,None,None,None,None,329,0
331,percol\ansi.py,Call,MarkupParser,39,39,16,30,328,0
332,percol\ansi.py,Name,MarkupParser,39,39,16,28,331,0
333,percol\ansi.py,Load,None,None,None,None,None,332,0
334,percol\ansi.py,FunctionDef,markup,41,42,0,61,267,0
335,percol\ansi.py,arguments,None,None,None,None,None,334,0
336,percol\ansi.py,arg,None,41,41,11,17,335,0
337,percol\ansi.py,Return,None,42,42,4,61,334,0
338,percol\ansi.py,Call,decorate_parse_result,42,42,11,61,337,0
339,percol\ansi.py,Name,decorate_parse_result,42,42,11,32,338,0
340,percol\ansi.py,Load,None,None,None,None,None,339,0
341,percol\ansi.py,Call,parse,42,42,33,60,338,0
342,percol\ansi.py,Attribute,markup_parser,42,42,33,52,341,0
343,percol\ansi.py,Name,markup_parser,42,42,33,46,342,0
344,percol\ansi.py,Load,None,None,None,None,None,343,0
345,percol\ansi.py,Load,None,None,None,None,None,342,0
346,percol\ansi.py,Name,string,42,42,53,59,341,0
347,percol\ansi.py,Load,None,None,None,None,None,346,0
348,percol\ansi.py,FunctionDef,remove_escapes,44,45,0,76,267,0
349,percol\ansi.py,arguments,None,None,None,None,None,348,0
350,percol\ansi.py,arg,None,44,44,19,25,349,0
351,percol\ansi.py,Return,None,45,45,4,76,348,0
352,percol\ansi.py,Call,sub,45,45,11,76,351,0
353,percol\ansi.py,Attribute,re,45,45,11,17,352,0
354,percol\ansi.py,Name,re,45,45,11,13,353,0
355,percol\ansi.py,Load,None,None,None,None,None,354,0
356,percol\ansi.py,Load,None,None,None,None,None,353,0
357,percol\ansi.py,Constant,None,45,45,18,63,352,0
358,percol\ansi.py,Constant,None,45,45,65,67,352,0
359,percol\ansi.py,Name,string,45,45,69,75,352,0
360,percol\ansi.py,Load,None,None,None,None,None,359,0
361,percol\ansi.py,FunctionDef,decorate_parse_result,47,51,0,27,267,0
362,percol\ansi.py,arguments,None,None,None,None,None,361,0
363,percol\ansi.py,arg,None,47,47,26,38,362,0
364,percol\ansi.py,Assign,decorated_string,48,48,4,25,361,0
365,percol\ansi.py,Name,decorated_string,48,48,4,20,364,0
366,percol\ansi.py,Store,None,None,None,None,None,365,0
367,percol\ansi.py,Constant,None,48,48,23,25,364,0
368,percol\ansi.py,For,None,49,50,4,88,361,0
369,percol\ansi.py,Tuple,None,49,49,8,37,368,0
370,percol\ansi.py,Name,fragment_string,49,49,9,24,369,0
371,percol\ansi.py,Store,None,None,None,None,None,370,0
372,percol\ansi.py,Name,attributes,49,49,26,36,369,0
373,percol\ansi.py,Store,None,None,None,None,None,372,0
374,percol\ansi.py,Store,None,None,None,None,None,369,0
375,percol\ansi.py,Name,parse_result,49,49,41,53,368,0
376,percol\ansi.py,Load,None,None,None,None,None,375,0
377,percol\ansi.py,AugAssign,None,50,50,8,88,368,0
378,percol\ansi.py,Name,decorated_string,50,50,8,24,377,0
379,percol\ansi.py,Store,None,None,None,None,None,378,0
380,percol\ansi.py,Add,None,None,None,None,None,377,0
381,percol\ansi.py,Call,decorate_string_with_attributes,50,50,28,88,377,0
382,percol\ansi.py,Name,decorate_string_with_attributes,50,50,28,59,381,0
383,percol\ansi.py,Load,None,None,None,None,None,382,0
384,percol\ansi.py,Name,fragment_string,50,50,60,75,381,0
385,percol\ansi.py,Load,None,None,None,None,None,384,0
386,percol\ansi.py,Name,attributes,50,50,77,87,381,0
387,percol\ansi.py,Load,None,None,None,None,None,386,0
388,percol\ansi.py,Return,decorated_string,51,51,4,27,361,0
389,percol\ansi.py,Name,decorated_string,51,51,11,27,388,0
390,percol\ansi.py,Load,None,None,None,None,None,389,0
391,percol\ansi.py,FunctionDef,decorate_string_with_attributes,53,56,0,65,267,0
392,percol\ansi.py,arguments,None,None,None,None,None,391,0
393,percol\ansi.py,arg,None,53,53,36,42,392,0
394,percol\ansi.py,arg,None,53,53,44,54,392,0
395,percol\ansi.py,Assign,attribute_numbers,54,54,4,62,391,0
396,percol\ansi.py,Name,attribute_numbers,54,54,4,21,395,0
397,percol\ansi.py,Store,None,None,None,None,None,396,0
398,percol\ansi.py,Call,attribute_names_to_numbers,54,54,24,62,395,0
399,percol\ansi.py,Name,attribute_names_to_numbers,54,54,24,50,398,0
400,percol\ansi.py,Load,None,None,None,None,None,399,0
401,percol\ansi.py,Name,attributes,54,54,51,61,398,0
402,percol\ansi.py,Load,None,None,None,None,None,401,0
403,percol\ansi.py,Assign,attribute_format,55,55,4,50,391,0
404,percol\ansi.py,Name,attribute_format,55,55,4,20,403,0
405,percol\ansi.py,Store,None,None,None,None,None,404,0
406,percol\ansi.py,Call,join,55,55,23,50,403,0
407,percol\ansi.py,Attribute,None,55,55,23,31,406,0
408,percol\ansi.py,Constant,None,55,55,23,26,407,0
409,percol\ansi.py,Load,None,None,None,None,None,407,0
410,percol\ansi.py,Name,attribute_numbers,55,55,32,49,406,0
411,percol\ansi.py,Load,None,None,None,None,None,410,0
412,percol\ansi.py,Return,None,56,56,4,65,391,0
413,percol\ansi.py,Call,format,56,56,11,65,412,0
414,percol\ansi.py,Attribute,None,56,56,11,39,413,0
415,percol\ansi.py,Constant,None,56,56,11,32,414,0
416,percol\ansi.py,Load,None,None,None,None,None,414,0
417,percol\ansi.py,Name,attribute_format,56,56,40,56,413,0
418,percol\ansi.py,Load,None,None,None,None,None,417,0
419,percol\ansi.py,Name,string,56,56,58,64,413,0
420,percol\ansi.py,Load,None,None,None,None,None,419,0
421,percol\ansi.py,FunctionDef,attribute_names_to_numbers,58,61,0,42,267,0
422,percol\ansi.py,arguments,None,None,None,None,None,421,0
423,percol\ansi.py,arg,None,58,58,31,46,422,0
424,percol\ansi.py,Return,None,59,61,4,42,421,0
425,percol\ansi.py,ListComp,None,59,61,11,42,424,0
426,percol\ansi.py,Call,str,59,59,12,41,425,0
427,percol\ansi.py,Name,str,59,59,12,15,426,0
428,percol\ansi.py,Load,None,None,None,None,None,427,0
429,percol\ansi.py,Subscript,DISPLAY_ATTRIBUTES,59,59,16,40,426,0
430,percol\ansi.py,Name,DISPLAY_ATTRIBUTES,59,59,16,34,429,0
431,percol\ansi.py,Load,None,None,None,None,None,430,0
432,percol\ansi.py,Index,name,None,None,None,None,429,0
433,percol\ansi.py,Name,name,59,59,35,39,432,0
434,percol\ansi.py,Load,None,None,None,None,None,433,0
435,percol\ansi.py,Load,None,None,None,None,None,429,0
436,percol\ansi.py,comprehension,None,None,None,None,None,425,0
437,percol\ansi.py,Name,name,60,60,16,20,436,0
438,percol\ansi.py,Store,None,None,None,None,None,437,0
439,percol\ansi.py,Name,attribute_names,60,60,24,39,436,0
440,percol\ansi.py,Load,None,None,None,None,None,439,0
441,percol\ansi.py,Compare,None,61,61,15,41,436,0
442,percol\ansi.py,Name,name,61,61,15,19,441,0
443,percol\ansi.py,Load,None,None,None,None,None,442,0
444,percol\ansi.py,In,None,None,None,None,None,441,0
445,percol\ansi.py,Name,DISPLAY_ATTRIBUTES,61,61,23,41,441,0
446,percol\ansi.py,Load,None,None,None,None,None,445,0
447,percol\ansi.py,If,None,63,79,0,36,267,0
448,percol\ansi.py,Compare,None,63,63,3,25,447,0
449,percol\ansi.py,Name,__name__,63,63,3,11,448,0
450,percol\ansi.py,Load,None,None,None,None,None,449,0
451,percol\ansi.py,Eq,None,None,None,None,None,448,0
452,percol\ansi.py,Constant,None,63,63,15,25,448,0
453,percol\ansi.py,Assign,tests,64,72,4,5,447,0
454,percol\ansi.py,Name,tests,64,64,4,9,453,0
455,percol\ansi.py,Store,None,None,None,None,None,454,0
456,percol\ansi.py,Tuple,None,64,72,12,5,453,0
457,percol\ansi.py,Constant,None,65,65,8,15,456,0
458,percol\ansi.py,Constant,None,66,66,8,37,456,0
459,percol\ansi.py,Constant,None,67,67,8,131,456,0
460,percol\ansi.py,Constant,None,68,68,8,55,456,0
461,percol\ansi.py,Constant,None,69,69,8,55,456,0
462,percol\ansi.py,Constant,None,70,70,8,64,456,0
463,percol\ansi.py,Constant,None,71,71,8,116,456,0
464,percol\ansi.py,Load,None,None,None,None,None,456,0
465,percol\ansi.py,For,None,74,79,4,36,447,0
466,percol\ansi.py,Name,test,74,74,8,12,465,0
467,percol\ansi.py,Store,None,None,None,None,None,466,0
468,percol\ansi.py,Name,tests,74,74,16,21,465,0
469,percol\ansi.py,Load,None,None,None,None,None,468,0
470,percol\ansi.py,Try,None,75,79,8,36,465,0
471,percol\ansi.py,Expr,None,76,76,12,79,470,0
472,percol\ansi.py,Call,print,76,76,12,79,471,0
473,percol\ansi.py,Name,print,76,76,12,17,472,0
474,percol\ansi.py,Load,None,None,None,None,None,473,0
475,percol\ansi.py,Constant,None,76,76,18,78,472,0
476,percol\ansi.py,Expr,None,77,77,12,31,470,0
477,percol\ansi.py,Call,print,77,77,12,31,476,0
478,percol\ansi.py,Name,print,77,77,12,17,477,0
479,percol\ansi.py,Load,None,None,None,None,None,478,0
480,percol\ansi.py,Call,markup,77,77,18,30,477,0
481,percol\ansi.py,Name,markup,77,77,18,24,480,0
482,percol\ansi.py,Load,None,None,None,None,None,481,0
483,percol\ansi.py,Name,test,77,77,25,29,480,0
484,percol\ansi.py,Load,None,None,None,None,None,483,0
485,percol\ansi.py,ExceptHandler,e,78,79,8,36,470,0
486,percol\ansi.py,Name,Exception,78,78,15,24,485,0
487,percol\ansi.py,Load,None,None,None,None,None,486,0
488,percol\ansi.py,Expr,None,79,79,12,36,485,0
