node_id,path,class_name,name,line_number,end_line_number,col_offset,end_col_offset,parent_id,Generator
72,setup.py,BinOp,None,39,39,16,59,69,0
73,setup.py,Constant,None,39,39,16,37,72,0
74,setup.py,Mod,None,None,None,None,None,72,0
75,setup.py,Subscript,meta,39,39,40,59,72,0
76,setup.py,Name,meta,39,39,40,44,75,0
77,setup.py,Load,None,None,None,None,None,76,0
78,setup.py,Index,None,None,None,None,None,75,0
79,setup.py,Constant,None,39,39,45,58,78,0
80,setup.py,Load,None,None,None,None,None,75,0
81,setup.py,Assign,wheel,40,40,8,73,59,0
82,setup.py,Name,wheel,40,40,8,13,81,0
83,setup.py,Store,None,None,None,None,None,82,0
84,setup.py,BinOp,None,40,40,16,73,81,0
85,setup.py,Constant,None,40,40,16,51,84,0
86,setup.py,Mod,None,None,None,None,None,84,0
87,setup.py,Subscript,meta,40,40,54,73,84,0
88,setup.py,Name,meta,40,40,54,58,87,0
89,setup.py,Load,None,None,None,None,None,88,0
90,setup.py,Index,None,None,None,None,None,87,0
91,setup.py,Constant,None,40,40,59,72,90,0
92,setup.py,Load,None,None,None,None,None,87,0
93,setup.py,Assign,rc,41,41,8,65,59,0
94,setup.py,Name,rc,41,41,8,10,93,0
95,setup.py,Store,None,None,None,None,None,94,0
96,setup.py,Call,system,41,41,13,65,93,0
97,setup.py,Attribute,os,41,41,13,22,96,0
98,setup.py,Name,os,41,41,13,15,97,0
99,setup.py,Load,None,None,None,None,None,98,0
100,setup.py,Load,None,None,None,None,None,97,0
101,setup.py,BinOp,None,41,41,23,64,96,0
102,setup.py,Constant,None,41,41,23,47,101,0
103,setup.py,Mod,None,None,None,None,None,101,0
104,setup.py,Tuple,None,41,41,50,64,101,0
105,setup.py,Name,sdist,41,41,51,56,104,0
106,setup.py,Load,None,None,None,None,None,105,0
107,setup.py,Name,wheel,41,41,58,63,104,0
108,setup.py,Load,None,None,None,None,None,107,0
109,setup.py,Load,None,None,None,None,None,104,0
110,setup.py,Expr,None,43,43,8,20,59,0
111,setup.py,Call,exit,43,43,8,20,110,0
112,setup.py,Attribute,sys,43,43,8,16,111,0
113,setup.py,Name,sys,43,43,8,11,112,0
114,setup.py,Load,None,None,None,None,None,113,0
115,setup.py,Load,None,None,None,None,None,112,0
116,setup.py,Name,rc,43,43,17,19,111,0
117,setup.py,Load,None,None,None,None,None,116,0
118,setup.py,ClassDef,RunTests,46,65,0,53,0,0
119,setup.py,Name,TestCommand,46,46,15,26,118,0
120,setup.py,Load,None,None,None,None,None,119,0
121,setup.py,Expr,None,47,59,4,7,118,0
122,setup.py,Constant,None,47,59,4,7,121,0
123,setup.py,FunctionDef,run_tests,60,65,4,53,118,0
124,setup.py,arguments,None,None,None,None,None,123,0
125,setup.py,arg,None,60,60,18,22,124,0
126,setup.py,ImportFrom,None,61,61,8,55,123,0
127,setup.py,alias,TestLoader,None,None,None,None,126,0
128,setup.py,alias,TextTestRunner,None,None,None,None,126,0
129,setup.py,Assign,tests_dir,62,62,8,54,123,0
130,setup.py,Name,tests_dir,62,62,8,17,129,0
131,setup.py,Store,None,None,None,None,None,130,0
132,setup.py,Call,pjoin,62,62,20,54,129,0
133,setup.py,Name,pjoin,62,62,20,25,132,0
134,setup.py,Load,None,None,None,None,None,133,0
135,setup.py,Call,dirname,62,62,26,43,132,0
136,setup.py,Name,dirname,62,62,26,33,135,0
137,setup.py,Load,None,None,None,None,None,136,0
138,setup.py,Name,__file__,62,62,34,42,135,0
139,setup.py,Load,None,None,None,None,None,138,0
140,setup.py,Constant,None,62,62,45,53,132,0
141,setup.py,Assign,suite,63,63,8,48,123,0
142,setup.py,Name,suite,63,63,8,13,141,0
143,setup.py,Store,None,None,None,None,None,142,0
144,setup.py,Call,discover,63,63,16,48,141,0
145,setup.py,Attribute,None,63,63,16,37,144,0
146,setup.py,Call,TestLoader,63,63,16,28,145,0
147,setup.py,Name,TestLoader,63,63,16,26,146,0
148,setup.py,Load,None,None,None,None,None,147,0
149,setup.py,Load,None,None,None,None,None,145,0
150,setup.py,Name,tests_dir,63,63,38,47,144,0
151,setup.py,Load,None,None,None,None,None,150,0
152,setup.py,Assign,result,64,64,8,44,123,0
153,setup.py,Name,result,64,64,8,14,152,0
154,setup.py,Store,None,None,None,None,None,153,0
155,setup.py,Call,run,64,64,17,44,152,0
156,setup.py,Attribute,None,64,64,17,37,155,0
157,setup.py,Call,TextTestRunner,64,64,17,33,156,0
158,setup.py,Name,TextTestRunner,64,64,17,31,157,0
159,setup.py,Load,None,None,None,None,None,158,0
160,setup.py,Load,None,None,None,None,None,156,0
161,setup.py,Name,suite,64,64,38,43,155,0
162,setup.py,Load,None,None,None,None,None,161,0
163,setup.py,Expr,None,65,65,8,53,123,0
164,setup.py,Call,exit,65,65,8,53,163,0
165,setup.py,Attribute,sys,65,65,8,16,164,0
166,setup.py,Name,sys,65,65,8,11,165,0
167,setup.py,Load,None,None,None,None,None,166,0
168,setup.py,Load,None,None,None,None,None,165,0
169,setup.py,IfExp,None,65,65,17,52,164,0
170,setup.py,Call,wasSuccessful,65,65,22,44,169,0
171,setup.py,Attribute,result,65,65,22,42,170,0
172,setup.py,Name,result,65,65,22,28,171,0
173,setup.py,Load,None,None,None,None,None,172,0
174,setup.py,Load,None,None,None,None,None,171,0
175,setup.py,Constant,None,65,65,17,18,169,0
176,setup.py,UnaryOp,None,65,65,50,52,169,0
177,setup.py,USub,None,None,None,None,None,176,0
178,setup.py,Constant,None,65,65,51,52,176,0
179,setup.py,Expr,None,68,111,0,1,0,0
180,setup.py,Call,setup,68,111,0,1,179,0
181,setup.py,Name,setup,68,68,0,5,180,0
182,setup.py,Load,None,None,None,None,None,181,0
183,setup.py,keyword,None,None,None,None,None,180,0
184,setup.py,Subscript,meta,69,69,9,26,183,0
185,setup.py,Name,meta,69,69,9,13,184,0
186,setup.py,Load,None,None,None,None,None,185,0
187,setup.py,Index,None,None,None,None,None,184,0
188,setup.py,Constant,None,69,69,14,25,187,0
189,setup.py,Load,None,None,None,None,None,184,0
190,setup.py,keyword,None,None,None,None,None,180,0
191,setup.py,Subscript,meta,70,70,12,31,190,0
192,setup.py,Name,meta,70,70,12,16,191,0
193,setup.py,Load,None,None,None,None,None,192,0
194,setup.py,Index,None,None,None,None,None,191,0
195,setup.py,Constant,None,70,70,17,30,194,0
196,setup.py,Load,None,None,None,None,None,191,0
197,setup.py,keyword,None,None,None,None,None,180,0
198,setup.py,Subscript,meta,71,71,12,31,197,0
199,setup.py,Name,meta,71,71,12,16,198,0
200,setup.py,Load,None,None,None,None,None,199,0
201,setup.py,Index,None,None,None,None,None,198,0
202,setup.py,Constant,None,71,71,17,30,201,0
203,setup.py,Load,None,None,None,None,None,198,0
204,setup.py,keyword,None,None,None,None,None,180,0
205,setup.py,Subscript,meta,72,72,11,29,204,0
206,setup.py,Name,meta,72,72,11,15,205,0
207,setup.py,Load,None,None,None,None,None,206,0
208,setup.py,Index,None,None,None,None,None,205,0
209,setup.py,Constant,None,72,72,16,28,208,0
210,setup.py,Load,None,None,None,None,None,205,0
211,setup.py,keyword,None,None,None,None,None,180,0
212,setup.py,Subscript,meta,73,73,17,36,211,0
213,setup.py,Name,meta,73,73,17,21,212,0
214,setup.py,Load,None,None,None,None,None,213,0
215,setup.py,Index,None,None,None,None,None,212,0
216,setup.py,Constant,None,73,73,22,35,215,0
217,setup.py,Load,None,None,None,None,None,212,0
218,setup.py,keyword,None,None,None,None,None,180,0
219,setup.py,Subscript,meta,74,74,8,23,218,0
220,setup.py,Name,meta,74,74,8,12,219,0
221,setup.py,Load,None,None,None,None,None,220,0
222,setup.py,Index,None,None,None,None,None,219,0
223,setup.py,Constant,None,74,74,13,22,222,0
224,setup.py,Load,None,None,None,None,None,219,0
225,setup.py,keyword,None,None,None,None,None,180,0
226,setup.py,Subscript,meta,75,75,16,39,225,0
227,setup.py,Name,meta,75,75,16,20,226,0
228,setup.py,Load,None,None,None,None,None,227,0
229,setup.py,Index,None,None,None,None,None,226,0
230,setup.py,Constant,None,75,75,21,38,229,0
231,setup.py,Load,None,None,None,None,None,226,0
232,setup.py,keyword,None,None,None,None,None,180,0
233,setup.py,Constant,None,77,78,8,40,232,0
234,setup.py,keyword,None,None,None,None,None,180,0
235,setup.py,Call,find_packages,79,79,13,28,234,0
236,setup.py,Name,find_packages,79,79,13,26,235,0
237,setup.py,Load,None,None,None,None,None,236,0
238,setup.py,keyword,None,None,None,None,None,180,0
239,setup.py,Constant,None,80,80,25,29,238,0
240,setup.py,keyword,None,None,None,None,None,180,0
241,setup.py,List,None,81,81,14,21,240,0
242,setup.py,Constant,None,81,81,15,20,241,0
243,setup.py,Load,None,None,None,None,None,241,0
244,setup.py,keyword,None,None,None,None,None,180,0
245,setup.py,List,None,82,98,16,5,244,0
246,setup.py,Constant,None,83,83,8,34,245,0
247,setup.py,Constant,None,84,84,8,37,245,0
248,setup.py,Constant,None,85,85,8,41,245,0
249,setup.py,Constant,None,86,86,8,52,245,0
250,setup.py,Constant,None,87,87,8,53,245,0
251,setup.py,Constant,None,88,88,8,40,245,0
252,setup.py,Constant,None,89,89,8,45,245,0
253,setup.py,Constant,None,90,90,8,47,245,0
254,setup.py,Constant,None,91,91,8,45,245,0
255,setup.py,Constant,None,92,92,8,47,245,0
256,setup.py,Constant,None,93,93,8,47,245,0
257,setup.py,Constant,None,94,94,8,47,245,0
258,setup.py,Constant,None,95,95,8,47,245,0
259,setup.py,Constant,None,96,96,8,66,245,0
260,setup.py,Constant,None,97,97,8,69,245,0
261,setup.py,Load,None,None,None,None,None,245,0
262,setup.py,keyword,None,None,None,None,None,180,0
263,setup.py,List,None,99,102,18,5,262,0
264,setup.py,Constant,None,100,100,8,16,263,0
265,setup.py,Constant,None,101,101,8,20,263,0
266,setup.py,Load,None,None,None,None,None,263,0
267,setup.py,keyword,None,None,None,None,None,180,0
268,setup.py,List,None,103,106,21,5,267,0
269,setup.py,Constant,None,104,104,8,20,268,0
270,setup.py,Constant,None,105,105,8,33,268,0
271,setup.py,Load,None,None,None,None,None,268,0
272,setup.py,keyword,None,None,None,None,None,180,0
273,setup.py,Dict,None,107,110,13,5,272,0
274,setup.py,Constant,None,108,108,8,14,273,0
275,setup.py,Constant,None,109,109,8,17,273,0
276,setup.py,Name,RunTests,108,108,16,24,273,0
277,setup.py,Load,None,None,None,None,None,276,0
278,setup.py,Name,Publish,109,109,19,26,273,0
279,setup.py,Load,None,None,None,None,None,278,0
280,furl\common.py,Module,None,None,None,None,None,-1,0
281,furl\common.py,ImportFrom,None,13,13,0,32,280,0
282,furl\common.py,alias,string_types,None,None,None,None,281,0
283,furl\common.py,Assign,absent,16,16,0,17,280,0
284,furl\common.py,Name,absent,16,16,0,6,283,0
285,furl\common.py,Store,None,None,None,None,None,284,0
286,furl\common.py,Call,object,16,16,9,17,283,0
287,furl\common.py,Name,object,16,16,9,15,286,0
288,furl\common.py,Load,None,None,None,None,None,287,0
289,furl\common.py,FunctionDef,callable_attr,19,20,0,62,280,0
290,furl\common.py,arguments,None,None,None,None,None,289,0
291,furl\common.py,arg,None,19,19,18,21,290,0
292,furl\common.py,arg,None,19,19,23,27,290,0
293,furl\common.py,Return,None,20,20,4,62,289,0
294,furl\common.py,BoolOp,None,20,20,11,62,293,0
295,furl\common.py,And,None,None,None,None,None,294,0
296,furl\common.py,Call,hasattr,20,20,11,29,294,0
297,furl\common.py,Name,hasattr,20,20,11,18,296,0
298,furl\common.py,Load,None,None,None,None,None,297,0
299,furl\common.py,Name,obj,20,20,19,22,296,0
300,furl\common.py,Load,None,None,None,None,None,299,0
301,furl\common.py,Name,attr,20,20,24,28,296,0
302,furl\common.py,Load,None,None,None,None,None,301,0
303,furl\common.py,Call,callable,20,20,34,62,294,0
304,furl\common.py,Name,callable,20,20,34,42,303,0
305,furl\common.py,Load,None,None,None,None,None,304,0
306,furl\common.py,Call,getattr,20,20,43,61,303,0
307,furl\common.py,Name,getattr,20,20,43,50,306,0
308,furl\common.py,Load,None,None,None,None,None,307,0
309,furl\common.py,Name,obj,20,20,51,54,306,0
310,furl\common.py,Load,None,None,None,None,None,309,0
311,furl\common.py,Name,attr,20,20,56,60,306,0
312,furl\common.py,Load,None,None,None,None,None,311,0
313,furl\common.py,FunctionDef,is_iterable_but_not_string,23,24,0,75,280,0
314,furl\common.py,arguments,None,None,None,None,None,313,0
315,furl\common.py,arg,None,23,23,31,32,314,0
316,furl\common.py,Return,None,24,24,4,75,313,0
317,furl\common.py,BoolOp,None,24,24,11,75,316,0
318,furl\common.py,And,None,None,None,None,None,317,0
319,furl\common.py,Call,callable_attr,24,24,11,39,317,0
320,furl\common.py,Name,callable_attr,24,24,11,24,319,0
321,furl\common.py,Load,None,None,None,None,None,320,0
322,furl\common.py,Name,v,24,24,25,26,319,0
323,furl\common.py,Load,None,None,None,None,None,322,0
324,furl\common.py,Constant,None,24,24,28,38,319,0
325,furl\common.py,UnaryOp,None,24,24,44,75,317,0
326,furl\common.py,Not,None,None,None,None,None,325,0
327,furl\common.py,Call,isinstance,24,24,48,75,325,0
328,furl\common.py,Name,isinstance,24,24,48,58,327,0
329,furl\common.py,Load,None,None,None,None,None,328,0
330,furl\common.py,Name,v,24,24,59,60,327,0
331,furl\common.py,Load,None,None,None,None,None,330,0
332,furl\common.py,Name,string_types,24,24,62,74,327,0
333,furl\common.py,Load,None,None,None,None,None,332,0
334,furl\compat.py,Module,None,None,None,None,None,-1,0
335,furl\compat.py,Import,None,13,13,0,10,334,0
336,furl\compat.py,alias,sys,None,None,None,None,335,0
337,furl\compat.py,If,None,16,19,0,31,334,0
338,furl\compat.py,Compare,None,16,16,3,27,337,0
339,furl\compat.py,Subscript,None,16,16,3,22,338,0
340,furl\compat.py,Attribute,sys,16,16,3,19,339,0
341,furl\compat.py,Name,sys,16,16,3,6,340,0
342,furl\compat.py,Load,None,None,None,None,None,341,0
343,furl\compat.py,Load,None,None,None,None,None,340,0
344,furl\compat.py,Index,None,None,None,None,None,339,0
345,furl\compat.py,Constant,None,16,16,20,21,344,0
346,furl\compat.py,Load,None,None,None,None,None,339,0
347,furl\compat.py,Eq,None,None,None,None,None,338,0
348,furl\compat.py,Constant,None,16,16,26,27,338,0
349,furl\compat.py,Assign,basestring,17,17,4,29,337,0
350,furl\compat.py,Name,string_types,17,17,4,16,349,0
351,furl\compat.py,Store,None,None,None,None,None,350,0
352,furl\compat.py,Name,basestring,17,17,19,29,349,0
353,furl\compat.py,Load,None,None,None,None,None,352,0
354,furl\compat.py,Assign,string_types,19,19,4,31,337,0
355,furl\compat.py,Name,string_types,19,19,4,16,354,0
356,furl\compat.py,Store,None,None,None,None,None,355,0
357,furl\compat.py,Tuple,None,19,19,19,31,354,0
358,furl\compat.py,Name,str,19,19,20,23,357,0
359,furl\compat.py,Load,None,None,None,None,None,358,0
360,furl\compat.py,Name,bytes,19,19,25,30,357,0
361,furl\compat.py,Load,None,None,None,None,None,360,0
362,furl\compat.py,Load,None,None,None,None,None,357,0
363,furl\compat.py,If,None,22,25,0,39,334,0
364,furl\compat.py,Compare,None,22,22,3,39,363,0
365,furl\compat.py,Call,list,22,22,3,29,364,0
366,furl\compat.py,Name,list,22,22,3,7,365,0
367,furl\compat.py,Load,None,None,None,None,None,366,0
368,furl\compat.py,Subscript,None,22,22,8,28,365,0
369,furl\compat.py,Attribute,sys,22,22,8,24,368,0
370,furl\compat.py,Name,sys,22,22,8,11,369,0
371,furl\compat.py,Load,None,None,None,None,None,370,0
372,furl\compat.py,Load,None,None,None,None,None,369,0
373,furl\compat.py,Slice,None,None,None,None,None,368,0
374,furl\compat.py,Constant,None,22,22,26,27,373,0
375,furl\compat.py,Load,None,None,None,None,None,368,0
376,furl\compat.py,GtE,None,None,None,None,None,364,0
377,furl\compat.py,List,None,22,22,33,39,364,0
378,furl\compat.py,Constant,None,22,22,34,35,377,0
379,furl\compat.py,Constant,None,22,22,37,38,377,0
380,furl\compat.py,Load,None,None,None,None,None,377,0
381,furl\compat.py,ImportFrom,None,23,23,4,39,363,0
382,furl\compat.py,alias,OrderedDict,None,None,None,None,381,0
383,furl\compat.py,ImportFrom,None,25,25,4,39,363,0
384,furl\compat.py,alias,OrderedDict,None,None,None,None,383,0
385,furl\compat.py,ClassDef,UnicodeMixin,28,37,0,52,334,0
386,furl\compat.py,Name,object,28,28,19,25,385,0
387,furl\compat.py,Load,None,None,None,None,None,386,0
388,furl\compat.py,Expr,None,29,31,4,7,385,0
389,furl\compat.py,Constant,None,29,31,4,7,388,0
390,furl\compat.py,If,None,32,37,4,52,385,0
391,furl\compat.py,Compare,None,32,32,7,31,390,0
392,furl\compat.py,Subscript,None,32,32,7,26,391,0
393,furl\compat.py,Attribute,sys,32,32,7,23,392,0
394,furl\compat.py,Name,sys,32,32,7,10,393,0
395,furl\compat.py,Load,None,None,None,None,None,394,0
396,furl\compat.py,Load,None,None,None,None,None,393,0
397,furl\compat.py,Index,None,None,None,None,None,392,0
398,furl\compat.py,Constant,None,32,32,24,25,397,0
399,furl\compat.py,Load,None,None,None,None,None,392,0
400,furl\compat.py,GtE,None,None,None,None,None,391,0
401,furl\compat.py,Constant,None,32,32,30,31,391,0
402,furl\compat.py,FunctionDef,__str__,33,34,8,37,390,0
403,furl\compat.py,arguments,None,None,None,None,None,402,0
404,furl\compat.py,arg,None,33,33,20,24,403,0
405,furl\compat.py,Return,None,34,34,12,37,402,0
406,furl\compat.py,Call,__unicode__,34,34,19,37,405,0
407,furl\compat.py,Attribute,self,34,34,19,35,406,0
408,furl\compat.py,Name,self,34,34,19,23,407,0
409,furl\compat.py,Load,None,None,None,None,None,408,0
410,furl\compat.py,Load,None,None,None,None,None,407,0
411,furl\compat.py,FunctionDef,__str__,36,37,8,52,390,0
412,furl\compat.py,arguments,None,None,None,None,None,411,0
413,furl\compat.py,arg,None,36,36,20,24,412,0
414,furl\compat.py,Return,None,37,37,12,52,411,0
415,furl\compat.py,Call,encode,37,37,19,52,414,0
416,furl\compat.py,Attribute,None,37,37,19,44,415,0
417,furl\compat.py,Call,__unicode__,37,37,19,37,416,0
418,furl\compat.py,Attribute,self,37,37,19,35,417,0
419,furl\compat.py,Name,self,37,37,19,23,418,0
420,furl\compat.py,Load,None,None,None,None,None,419,0
421,furl\compat.py,Load,None,None,None,None,None,418,0
422,furl\compat.py,Load,None,None,None,None,None,416,0
423,furl\compat.py,Constant,None,37,37,45,51,415,0
424,furl\furl.py,Module,None,None,None,None,None,-1,0
425,furl\furl.py,Import,None,13,13,0,9,424,0
426,furl\furl.py,alias,re,None,None,None,None,425,0
427,furl\furl.py,Import,None,14,14,0,10,424,0
428,furl\furl.py,alias,abc,None,None,None,None,427,0
429,furl\furl.py,Import,None,15,15,0,15,424,0
430,furl\furl.py,alias,warnings,None,None,None,None,429,0
431,furl\furl.py,ImportFrom,None,16,16,0,25,424,0
432,furl\furl.py,alias,deepcopy,None,None,None,None,431,0
433,furl\furl.py,ImportFrom,None,17,17,0,30,424,0
434,furl\furl.py,alias,normpath,None,None,None,None,433,0
435,furl\furl.py,Import,None,19,19,0,10,424,0
436,furl\furl.py,alias,six,None,None,None,None,435,0
437,furl\furl.py,ImportFrom,None,20,20,0,28,424,0
438,furl\furl.py,alias,urllib,None,None,None,None,437,0
439,furl\furl.py,ImportFrom,None,21,21,0,49,424,0
440,furl\furl.py,alias,quote,None,None,None,None,439,0
441,furl\furl.py,alias,unquote,None,None,None,None,439,0
442,furl\furl.py,Try,None,22,25,0,67,424,0
443,furl\furl.py,ImportFrom,None,23,23,4,27,442,0
444,furl\furl.py,alias,ic,None,None,None,None,443,0
445,furl\furl.py,ExceptHandler,None,24,25,0,67,442,0
446,furl\furl.py,Name,ImportError,24,24,7,18,445,0
447,furl\furl.py,Load,None,None,None,None,None,446,0
448,furl\furl.py,Assign,ic,25,25,4,67,445,0
449,furl\furl.py,Name,ic,25,25,4,6,448,0
450,furl\furl.py,Store,None,None,None,None,None,449,0
451,furl\furl.py,Lambda,None,25,25,9,67,448,0
452,furl\furl.py,arguments,None,None,None,None,None,451,0
453,furl\furl.py,arg,None,25,25,17,18,452,0
454,furl\furl.py,IfExp,None,25,25,20,67,451,0
455,furl\furl.py,UnaryOp,None,25,25,28,33,454,0
456,furl\furl.py,Not,None,None,None,None,None,455,0
457,furl\furl.py,Name,a,25,25,32,33,455,0
458,furl\furl.py,Load,None,None,None,None,None,457,0
459,furl\furl.py,Constant,None,25,25,20,24,454,0
460,furl\furl.py,IfExp,None,25,25,40,66,454,0
461,furl\furl.py,Compare,None,25,25,48,59,460,0
462,furl\furl.py,Call,len,25,25,48,54,461,0
463,furl\furl.py,Name,len,25,25,48,51,462,0
464,furl\furl.py,Load,None,None,None,None,None,463,0
465,furl\furl.py,Name,a,25,25,52,53,462,0
466,furl\furl.py,Load,None,None,None,None,None,465,0
467,furl\furl.py,Eq,None,None,None,None,None,461,0
468,furl\furl.py,Constant,None,25,25,58,59,461,0
469,furl\furl.py,Subscript,a,25,25,40,44,460,0
470,furl\furl.py,Name,a,25,25,40,41,469,0
471,furl\furl.py,Load,None,None,None,None,None,470,0
472,furl\furl.py,Index,None,None,None,None,None,469,0
473,furl\furl.py,Constant,None,25,25,42,43,472,0
474,furl\furl.py,Load,None,None,None,None,None,469,0
475,furl\furl.py,Name,a,25,25,65,66,460,0
476,furl\furl.py,Load,None,None,None,None,None,475,0
477,furl\furl.py,ImportFrom,None,27,27,0,30,424,0
478,furl\furl.py,alias,omdict1D,None,None,None,None,477,0
479,furl\furl.py,ImportFrom,None,28,28,0,46,424,0
480,furl\furl.py,alias,string_types,None,None,None,None,479,0
481,furl\furl.py,alias,UnicodeMixin,None,None,None,None,479,0
482,furl\furl.py,ImportFrom,None,29,30,0,65,424,0
483,furl\furl.py,alias,callable_attr,None,None,None,None,482,0
484,furl\furl.py,alias,is_iterable_but_not_string,None,None,None,None,482,0
485,furl\furl.py,alias,absent,None,None,None,None,482,0
486,furl\furl.py,Assign,DEFAULT_PORTS,42,89,0,1,424,0
487,furl\furl.py,Name,DEFAULT_PORTS,42,42,0,13,486,0
488,furl\furl.py,Store,None,None,None,None,None,487,0
489,furl\furl.py,Dict,None,42,89,16,1,486,0
490,furl\furl.py,Constant,None,43,43,4,10,489,0
491,furl\furl.py,Constant,None,44,44,4,9,489,0
492,furl\furl.py,Constant,None,45,45,4,10,489,0
493,furl\furl.py,Constant,None,46,46,4,9,489,0
494,furl\furl.py,Constant,None,47,47,4,9,489,0
495,furl\furl.py,Constant,None,48,48,4,9,489,0
496,furl\furl.py,Constant,None,49,49,4,12,489,0
497,furl\furl.py,Constant,None,50,50,4,9,489,0
498,furl\furl.py,Constant,None,51,51,4,10,489,0
499,furl\furl.py,Constant,None,52,52,4,11,489,0
500,furl\furl.py,Constant,None,53,53,4,10,489,0
501,furl\furl.py,Constant,None,54,54,4,9,489,0
502,furl\furl.py,Constant,None,55,55,4,10,489,0
503,furl\furl.py,Constant,None,56,56,4,9,489,0
504,furl\furl.py,Constant,None,57,57,4,10,489,0
505,furl\furl.py,Constant,None,58,58,4,10,489,0
506,furl\furl.py,Constant,None,59,59,4,11,489,0
507,furl\furl.py,Constant,None,60,60,4,9,489,0
508,furl\furl.py,Constant,None,61,61,4,10,489,0
509,furl\furl.py,Constant,None,62,62,4,10,489,0
510,furl\furl.py,Constant,None,63,63,4,9,489,0
511,furl\furl.py,Constant,None,64,64,4,10,489,0
512,furl\furl.py,Constant,None,65,65,4,11,489,0
513,furl\furl.py,Constant,None,66,66,4,9,489,0
514,furl\furl.py,Constant,None,67,67,4,14,489,0
515,furl\furl.py,Constant,None,68,68,4,11,489,0
516,furl\furl.py,Constant,None,69,69,4,11,489,0
517,furl\furl.py,Constant,None,70,70,4,10,489,0
518,furl\furl.py,Constant,None,71,71,4,11,489,0
519,furl\furl.py,Constant,None,72,72,4,11,489,0
520,furl\furl.py,Constant,None,73,73,4,10,489,0
521,furl\furl.py,Constant,None,74,74,4,9,489,0
522,furl\furl.py,Constant,None,75,75,4,10,489,0
