node_id,class_name,parent_id
81388,57,81378
81389,0,81388
81390,13,81378
81391,76,81262
81392,38,81391
81393,40,81392
81394,38,81392
81395,39,81394
81396,41,81394
81397,12,81396
81398,13,81397
81399,42,81396
81400,0,81396
81401,41,81394
81402,12,81401
81403,13,81402
81404,43,81401
81405,0,81401
81406,38,81392
81407,39,81406
81408,41,81406
81409,12,81408
81410,13,81409
81411,42,81408
81412,0,81408
81413,41,81406
81414,12,81413
81415,13,81414
81416,43,81413
81417,0,81413
81418,17,81391
81419,52,81418
81420,55,81419
81421,12,81420
81422,13,81421
81423,13,81420
81424,0,81419
81425,12,81419
81426,13,81425
81427,12,81419
81428,13,81427
81429,91,81391
81430,0,81429
81431,17,81262
81432,52,81431
81433,55,81432
81434,12,81433
81435,13,81434
81436,13,81433
81437,0,81432
81438,12,81432
81439,13,81438
81440,65,81262
81441,55,81440
81442,12,81441
81443,13,81442
81444,14,81441
81445,12,81440
81446,13,81445
81447,91,81262
81448,0,81447
81449,87,80693
81450,89,81449
81451,90,81450
81452,90,81450
81453,0,81450
81454,17,81449
81455,0,81454
81456,65,81449
81457,12,81456
81458,14,81457
81459,54,81456
81460,12,81459
81461,13,81460
81462,52,81459
81463,55,81462
81464,12,81463
81465,13,81464
81466,13,81463
81467,12,81462
81468,13,81467
81469,55,81459
81470,12,81469
81471,13,81470
81472,13,81469
81473,17,81449
81474,52,81473
81475,55,81474
81476,12,81475
81477,13,81476
81478,13,81475
81479,0,81474
81480,12,81474
81481,13,81480
81482,12,81474
81483,13,81482
81484,76,81449
81485,41,81484
81486,12,81485
81487,13,81486
81488,48,81485
81489,0,81485
81490,17,81484
81491,52,81490
81492,55,81491
81493,12,81492
81494,13,81493
81495,13,81492
81496,0,81491
81497,91,81484
81498,77,81449
81499,7,81498
81500,12,81499
81501,14,81500
81502,12,81499
81503,14,81502
81504,14,81499
81505,52,81498
81506,55,81505
81507,12,81506
81508,13,81507
81509,13,81506
81510,17,81498
81511,52,81510
81512,55,81511
81513,12,81512
81514,13,81513
81515,13,81512
81516,12,81511
81517,13,81516
81518,12,81511
81519,13,81518
81520,65,81449
81521,12,81520
81522,14,81521
81523,54,81520
81524,41,81523
81525,12,81524
81526,13,81525
81527,48,81524
81528,0,81524
81529,52,81523
81530,55,81529
81531,55,81530
81532,12,81531
81533,13,81532
81534,13,81531
81535,13,81530
81536,0,81529
81537,0,81529
81538,12,81523
81539,13,81538
81540,65,81449
81541,12,81540
81542,14,81541
81543,54,81540
81544,41,81543
81545,12,81544
81546,13,81545
81547,49,81544
81548,0,81544
81549,12,81543
81550,13,81549
81551,0,81543
81552,17,81449
81553,52,81552
81554,55,81553
81555,12,81554
81556,13,81555
81557,13,81554
81558,0,81553
81559,12,81553
81560,13,81559
81561,17,81449
81562,52,81561
81563,55,81562
81564,55,81563
81565,12,81564
81566,13,81565
81567,13,81564
81568,13,81563
81569,12,81562
81570,13,81569
81571,87,80693
81572,89,81571
81573,90,81572
81574,90,81572
81575,17,81571
81576,0,81575
81577,17,81571
81578,52,81577
81579,55,81578
81580,12,81579
81581,13,81580
81582,13,81579
81583,12,81578
81584,13,81583
81585,65,81571
81586,12,81585
81587,14,81586
81588,52,81585
81589,55,81588
81590,55,81589
81591,12,81590
81592,13,81591
81593,13,81590
81594,13,81589
81595,12,81588
81596,13,81595
81597,0,81588
81598,65,81571
81599,12,81598
81600,14,81599
81601,9,81598
81602,12,81601
81603,13,81602
81604,12,81601
81605,13,81604
81606,76,81571
81607,19,81606
81608,22,81607
81609,12,81607
81610,13,81609
81611,17,81606
81612,52,81611
81613,55,81612
81614,56,81613
81615,55,81614
81616,55,81615
81617,12,81616
81618,13,81617
81619,13,81616
81620,13,81615
81621,57,81614
81622,0,81621
81623,13,81614
81624,13,81613
81625,0,81612
81626,17,81606
81627,52,81626
81628,55,81627
81629,12,81628
81630,13,81629
81631,13,81628
81632,0,81627
81633,12,81627
81634,13,81633
81635,65,81606
81636,12,81635
81637,14,81636
81638,0,81635
81639,17,81571
81640,52,81639
81641,55,81640
81642,12,81641
81643,13,81642
81644,13,81641
81645,12,81640
81646,13,81645
81647,91,81571
81648,12,81647
81649,13,81648
81650,87,80693
81651,89,81650
81652,90,81651
81653,90,81651
81654,90,81651
81655,17,81650
81656,0,81655
81657,17,81650
81658,52,81657
81659,55,81658
81660,12,81659
81661,13,81660
81662,13,81659
81663,0,81658
81664,12,81658
81665,13,81664
81666,12,81658
81667,13,81666
81668,76,81650
81669,19,81668
81670,22,81669
81671,12,81669
81672,13,81671
81673,17,81668
81674,52,81673
81675,55,81674
81676,12,81675
81677,13,81676
81678,13,81675
81679,0,81674
81680,91,81668
81681,77,81650
81682,7,81681
81683,12,81682
81684,14,81683
81685,12,81682
81686,14,81685
81687,14,81682
81688,52,81681
81689,55,81688
81690,12,81689
81691,13,81690
81692,13,81689
81693,65,81681
81694,12,81693
81695,14,81694
81696,52,81693
81697,55,81696
81698,55,81697
81699,55,81698
81700,12,81699
81701,13,81700
81702,13,81699
81703,13,81698
81704,13,81697
81705,12,81696
81706,13,81705
81707,12,81696
81708,13,81707
81709,76,81681
81710,19,81709
81711,22,81710
81712,12,81710
81713,13,81712
81714,80,81709
81715,17,81681
81716,52,81715
81717,55,81716
81718,12,81717
81719,13,81718
81720,13,81717
81721,0,81716
81722,12,81716
81723,13,81722
81724,12,81716
81725,13,81724
81726,12,81716
81727,13,81726
81728,17,81681
81729,52,81728
81730,55,81729
81731,12,81730
81732,13,81731
81733,13,81730
81734,12,81729
81735,13,81734
81736,87,80693
81737,89,81736
81738,90,81737
81739,90,81737
81740,0,81737
81741,17,81736
81742,0,81741
81743,77,81736
81744,7,81743
81745,12,81744
81746,14,81745
81747,12,81744
81748,14,81747
81749,14,81744
81750,52,81743
81751,55,81750
81752,55,81751
81753,12,81752
81754,13,81753
81755,13,81752
81756,13,81751
81757,76,81743
81758,38,81757
81759,39,81758
81760,38,81758
81761,40,81760
81762,41,81760
81763,12,81762
81764,13,81763
81765,48,81762
81766,0,81762
81767,41,81760
81768,12,81767
81769,13,81768
81770,42,81767
81771,12,81767
81772,13,81771
81773,52,81758
81774,55,81773
81775,12,81774
81776,13,81775
81777,13,81774
81778,17,81757
81779,52,81778
81780,55,81779
81781,12,81780
81782,13,81781
81783,13,81780
81784,0,81779
81785,12,81779
81786,13,81785
81787,17,81757
81788,52,81787
81789,55,81788
81790,12,81789
81791,13,81790
81792,13,81789
81793,0,81788
81794,87,80693
81795,89,81794
81796,90,81795
81797,90,81795
81798,0,81795
81799,17,81794
81800,0,81799
81801,17,81794
81802,52,81801
81803,55,81802
81804,12,81803
81805,13,81804
81806,13,81803
81807,12,81802
81808,13,81807
81809,76,81794
81810,41,81809
81811,55,81810
81812,12,81811
81813,13,81812
81814,13,81811
81815,48,81810
81816,0,81810
81817,17,81809
81818,52,81817
81819,55,81818
81820,12,81819
81821,13,81820
81822,13,81819
81823,0,81818
81824,91,81809
81825,65,81794
81826,12,81825
81827,14,81826
81828,52,81825
81829,55,81828
81830,55,81829
81831,12,81830
81832,13,81831
81833,13,81830
81834,13,81829
81835,55,81828
81836,55,81835
81837,12,81836
81838,13,81837
81839,13,81836
81840,13,81835
81841,0,81828
81842,17,81794
81843,52,81842
81844,55,81843
81845,12,81844
81846,13,81845
81847,13,81844
81848,0,81843
81849,12,81843
81850,13,81849
81851,55,81843
81852,12,81851
81853,13,81852
81854,13,81851
81855,12,81843
81856,13,81855
81857,76,81794
81858,38,81857
81859,40,81858
81860,19,81858
81861,22,81860
81862,52,81860
81863,55,81862
81864,55,81863
81865,12,81864
81866,13,81865
81867,13,81864
81868,13,81863
81869,12,81862
81870,13,81869
81871,41,81858
81872,52,81871
81873,55,81872
81874,55,81873
81875,12,81874
81876,13,81875
81877,13,81874
81878,13,81873
81879,12,81872
81880,13,81879
81881,42,81871
81882,0,81871
81883,17,81857
81884,52,81883
81885,55,81884
81886,12,81885
81887,13,81886
81888,13,81885
81889,0,81884
81890,65,81857
81891,12,81890
81892,14,81891
81893,6,81890
81894,13,81893
81895,17,81857
81896,52,81895
81897,55,81896
81898,12,81897
81899,13,81898
81900,13,81897
81901,0,81896
81902,12,81896
81903,13,81902
81904,65,81857
81905,12,81904
81906,14,81905
81907,52,81904
81908,55,81907
81909,55,81908
81910,12,81909
81911,13,81910
81912,13,81909
81913,13,81908
81914,12,81907
81915,13,81914
81916,17,81794
81917,52,81916
81918,55,81917
81919,12,81918
81920,13,81919
81921,13,81918
81922,0,81917
81923,12,81917
81924,13,81923
81925,65,81794
81926,12,81925
81927,14,81926
81928,52,81925
81929,55,81928
81930,12,81929
81931,13,81930
81932,13,81929
81933,55,81928
81934,12,81933
81935,13,81934
81936,13,81933
81937,12,81928
81938,13,81937
81939,65,81794
81940,12,81939
81941,14,81940
81942,54,81939
81943,41,81942
81944,12,81943
81945,13,81944
81946,48,81943
81947,0,81943
81948,0,81942
81949,12,81942
81950,13,81949
81951,17,81794
81952,52,81951
81953,55,81952
81954,12,81953
81955,13,81954
81956,13,81953
81957,0,81952
81958,7,81952
81959,55,81958
81960,12,81959
81961,13,81960
81962,13,81959
81963,12,81958
81964,13,81963
81965,13,81958
81966,65,81794
81967,12,81966
81968,14,81967
81969,56,81966
81970,12,81969
81971,13,81970
81972,58,81969
81973,0,81972
81974,13,81969
81975,17,81794
81976,52,81975
81977,55,81976
81978,12,81977
81979,13,81978
81980,13,81977
81981,0,81976
81982,12,81976
81983,13,81982
81984,17,81794
81985,52,81984
81986,55,81985
81987,55,81986
81988,12,81987
81989,13,81988
81990,13,81987
81991,13,81986
81992,12,81985
81993,13,81992
81994,12,81985
81995,13,81994
81996,87,80693
81997,89,81996
81998,90,81997
81999,90,81997
82000,90,81997
82001,90,81997
82002,0,81997
82003,0,81997
82004,17,81996
82005,0,82004
82006,65,81996
82007,12,82006
82008,14,82007
82009,52,82006
82010,55,82009
82011,55,82010
82012,12,82011
82013,13,82012
82014,13,82011
82015,13,82010
82016,55,82009
82017,55,82016
82018,12,82017
82019,13,82018
82020,13,82017
82021,13,82016
82022,0,82009
82023,76,81996
82024,41,82023
82025,12,82024
82026,13,82025
82027,48,82024
82028,0,82024
82029,17,82023
82030,52,82029
82031,55,82030
82032,12,82031
82033,13,82032
82034,13,82031
82035,0,82030
82036,12,82030
82037,13,82036
82038,76,82023
82039,38,82038
82040,40,82039
82041,19,82039
82042,22,82041
82043,52,82041
82044,55,82043
82045,55,82044
82046,12,82045
82047,13,82046
82048,13,82045
82049,13,82044
82050,12,82043
82051,13,82050
82052,41,82039
82053,52,82052
82054,55,82053
82055,55,82054
82056,12,82055
82057,13,82056
82058,13,82055
82059,13,82054
82060,12,82053
82061,13,82060
82062,42,82052
82063,0,82052
82064,17,82038
82065,52,82064
82066,55,82065
82067,12,82066
82068,13,82067
82069,13,82066
82070,0,82065
82071,91,82038
82072,0,82071
82073,65,82023
82074,12,82073
82075,14,82074
82076,52,82073
82077,55,82076
82078,55,82077
82079,12,82078
82080,13,82079
82081,13,82078
82082,13,82077
82083,12,82076
82084,13,82083
82085,65,81996
82086,12,82085
82087,14,82086
82088,60,82085
82089,56,82088
82090,12,82089
82091,13,82090
82092,57,82089
82093,0,82092
82094,13,82089
82095,64,82088
82096,12,82095
82097,14,82096
82098,12,82095
82099,13,82098
82100,76,81996
82101,41,82100
82102,12,82101
82103,13,82102
82104,50,82101
82105,12,82101
82106,13,82105
82107,65,82100
82108,12,82107
82109,14,82108
82110,52,82107
82111,55,82110
82112,12,82111
82113,13,82112
82114,13,82111
82115,12,82110
82116,13,82115
82117,17,82100
82118,52,82117
82119,55,82118
82120,12,82119
82121,13,82120
82122,13,82119
82123,0,82118
82124,12,82118
82125,13,82124
82126,71,82100
82127,56,82126
82128,12,82127
82129,13,82128
82130,57,82127
82131,12,82130
82132,13,82131
82133,15,82127
82134,76,82100
82135,12,82134
82136,13,82135
82137,17,82134
82138,52,82137
82139,55,82138
82140,12,82139
82141,13,82140
82142,13,82139
82143,0,82138
82144,12,82138
82145,13,82144
82146,17,82134
82147,52,82146
82148,55,82147
82149,55,82148
82150,12,82149
82151,13,82150
82152,13,82149
82153,13,82148
82154,12,82147
82155,13,82154
82156,12,82147
82157,13,82156
82158,17,82100
82159,52,82158
82160,55,82159
82161,12,82160
82162,13,82161
82163,13,82160
82164,0,82159
82165,12,82159
82166,13,82165
82167,91,81996
82168,12,82167
82169,13,82168
82170,87,80693
82171,89,82170
82172,90,82171
82173,17,82170
82174,0,82173
82175,65,82170
82176,12,82175
82177,14,82176
82178,0,82175
82179,76,82170
82180,41,82179
82181,52,82180
82182,12,82181
82183,13,82182
82184,55,82181
82185,12,82184
82186,13,82185
82187,13,82184
82188,42,82180
82189,0,82180
82190,65,82179
82191,12,82190
82192,14,82191
82193,56,82190
82194,52,82193
82195,12,82194
82196,13,82195
82197,52,82194
82198,55,82197
82199,55,82198
82200,12,82199
82201,13,82200
82202,13,82199
82203,13,82198
82204,57,82193
82205,0,82204
82206,13,82193
82207,17,82170
82208,52,82207
82209,55,82208
82210,12,82209
82211,13,82210
82212,13,82209
82213,12,82208
82214,13,82213
82215,91,82170
82216,12,82215
82217,13,82216
82218,87,80693
82219,89,82218
82220,90,82219
82221,17,82218
82222,0,82221
82223,76,82218
82224,55,82223
82225,12,82224
82226,13,82225
82227,13,82224
82228,17,82223
82229,52,82228
82230,55,82229
82231,12,82230
82232,13,82231
82233,13,82230
82234,0,82229
82235,65,82223
82236,55,82235
82237,12,82236
82238,13,82237
82239,14,82236
82240,52,82235
82241,55,82240
82242,55,82241
82243,12,82242
82244,13,82243
82245,13,82242
82246,13,82241
82247,55,82240
82248,12,82247
82249,13,82248
82250,13,82247
82251,17,82223
82252,52,82251
82253,55,82252
82254,12,82253
82255,13,82254
82256,13,82253
82257,65,82223
82258,12,82257
82259,14,82258
82260,0,82257
82261,17,82223
82262,52,82261
82263,55,82262
82264,12,82263
82265,13,82264
82266,13,82263
82267,0,82262
82268,65,82223
82269,12,82268
82270,14,82269
82271,0,82268
82272,91,82218
82273,12,82272
82274,13,82273
82275,87,80693
82276,89,82275
82277,90,82276
82278,17,82275
82279,0,82278
82280,77,82275
82281,7,82280
82282,12,82281
82283,14,82282
82284,12,82281
82285,14,82284
82286,14,82281
82287,52,82280
82288,55,82287
82289,55,82288
82290,12,82289
82291,13,82290
82292,13,82289
82293,13,82288
82294,77,82280
82295,7,82294
82296,12,82295
82297,14,82296
82298,12,82295
82299,14,82298
82300,14,82295
82301,52,82294
82302,55,82301
82303,12,82302
82304,13,82303
82305,13,82302
82306,76,82294
82307,38,82306
82308,40,82307
82309,38,82307
82310,39,82309
82311,56,82309
82312,12,82311
82313,13,82312
82314,57,82311
82315,0,82314
82316,13,82311
82317,52,82309
82318,12,82317
82319,13,82318
82320,62,82317
82321,41,82320
82322,12,82321
82323,13,82322
82324,50,82321
82325,56,82321
82326,12,82325
82327,13,82326
82328,57,82325
82329,0,82328
82330,13,82325
82331,64,82320
82332,12,82331
82333,14,82332
82334,52,82331
82335,55,82334
82336,56,82335
82337,12,82336
82338,13,82337
82339,57,82336
82340,0,82339
82341,13,82336
82342,13,82335
82343,38,82307
82344,39,82343
82345,19,82343
82346,22,82345
82347,56,82345
82348,12,82347
82349,13,82348
82350,57,82347
82351,0,82350
82352,13,82347
82353,41,82343
82354,56,82353
82355,12,82354
82356,13,82355
82357,57,82354
82358,0,82357
82359,13,82354
82360,50,82353
82361,56,82353
82362,12,82361
82363,13,82362
82364,57,82361
82365,0,82364
82366,13,82361
82367,80,82306
82368,76,82294
82369,56,82368
82370,12,82369
82371,13,82370
82372,57,82369
82373,0,82372
82374,13,82369
82375,65,82368
82376,12,82375
82377,14,82376
82378,52,82375
82379,55,82378
82380,0,82379
82381,13,82379
82382,60,82378
82383,12,82382
82384,13,82383
82385,64,82382
82386,12,82385
82387,14,82386
82388,52,82385
82389,55,82388
82390,56,82389
82391,12,82390
82392,13,82391
82393,57,82390
82394,0,82393
82395,13,82390
82396,13,82389
82397,41,82385
82398,12,82397
82399,13,82398
82400,50,82397
82401,56,82397
82402,12,82401
82403,13,82402
82404,57,82401
82405,0,82404
82406,13,82401
82407,65,82368
82408,12,82407
82409,14,82408
82410,0,82407
82411,65,82294
82412,12,82411
82413,14,82412
