node_id,path,class_name,name,line_number,end_line_number,col_offset,end_col_offset,parent_id,Generator
74,setup.py,Attribute,None,20,20,7,22,73,0
75,setup.py,Attribute,os,20,20,7,14,74,0
76,setup.py,Name,os,20,20,7,9,75,0
77,setup.py,Load,None,None,None,None,None,76,0
78,setup.py,Load,None,None,None,None,None,75,0
79,setup.py,Load,None,None,None,None,None,74,0
80,setup.py,Call,dirname,20,20,23,48,73,0
81,setup.py,Attribute,None,20,20,23,38,80,0
82,setup.py,Attribute,os,20,20,23,30,81,0
83,setup.py,Name,os,20,20,23,25,82,0
84,setup.py,Load,None,None,None,None,None,83,0
85,setup.py,Load,None,None,None,None,None,82,0
86,setup.py,Load,None,None,None,None,None,81,0
87,setup.py,Name,__file__,20,20,39,47,80,0
88,setup.py,Load,None,None,None,None,None,87,0
89,setup.py,Assign,long_description,21,21,0,47,0,0
90,setup.py,Name,long_description,21,21,0,16,89,0
91,setup.py,Store,None,None,None,None,None,90,0
92,setup.py,Call,join,21,21,19,47,89,0
93,setup.py,Attribute,None,21,21,19,30,92,0
94,setup.py,Constant,None,21,21,19,25,93,0
95,setup.py,Load,None,None,None,None,None,93,0
96,setup.py,Call,long_desc,21,21,31,46,92,0
97,setup.py,Name,long_desc,21,21,31,40,96,0
98,setup.py,Load,None,None,None,None,None,97,0
99,setup.py,Name,HERE,21,21,41,45,96,0
100,setup.py,Load,None,None,None,None,None,99,0
101,setup.py,FunctionDef,get_version,24,28,0,62,0,0
102,setup.py,arguments,None,None,None,None,None,101,0
103,setup.py,arg,None,24,24,16,25,102,0
104,setup.py,With,None,25,28,4,62,101,0
105,setup.py,withitem,None,None,None,None,None,104,0
106,setup.py,Call,open,25,25,9,67,105,0
107,setup.py,Name,open,25,25,9,13,106,0
108,setup.py,Load,None,None,None,None,None,107,0
109,setup.py,Call,join,25,25,14,66,106,0
110,setup.py,Attribute,None,25,25,14,26,109,0
111,setup.py,Attribute,os,25,25,14,21,110,0
112,setup.py,Name,os,25,25,14,16,111,0
113,setup.py,Load,None,None,None,None,None,112,0
114,setup.py,Load,None,None,None,None,None,111,0
115,setup.py,Load,None,None,None,None,None,110,0
116,setup.py,Name,root_path,25,25,27,36,109,0
117,setup.py,Load,None,None,None,None,None,116,0
118,setup.py,Constant,None,25,25,38,50,109,0
119,setup.py,Constant,None,25,25,52,65,109,0
120,setup.py,Name,f,25,25,71,72,105,0
121,setup.py,Store,None,None,None,None,None,120,0
122,setup.py,For,None,26,28,8,62,104,0
123,setup.py,Name,line,26,26,12,16,122,0
124,setup.py,Store,None,None,None,None,None,123,0
125,setup.py,Name,f,26,26,20,21,122,0
126,setup.py,Load,None,None,None,None,None,125,0
127,setup.py,If,None,27,28,12,62,122,0
128,setup.py,Call,startswith,27,27,15,47,127,0
129,setup.py,Attribute,line,27,27,15,30,128,0
130,setup.py,Name,line,27,27,15,19,129,0
131,setup.py,Load,None,None,None,None,None,130,0
132,setup.py,Load,None,None,None,None,None,129,0
133,setup.py,Constant,None,27,27,31,46,128,0
134,setup.py,Return,None,28,28,16,62,127,0
135,setup.py,Call,strip,28,28,23,62,134,0
136,setup.py,Attribute,None,28,28,23,55,135,0
137,setup.py,Call,strip,28,28,23,49,136,0
138,setup.py,Attribute,None,28,28,23,47,137,0
139,setup.py,Subscript,None,28,28,23,41,138,0
140,setup.py,Call,split,28,28,23,38,139,0
141,setup.py,Attribute,line,28,28,23,33,140,0
142,setup.py,Name,line,28,28,23,27,141,0
143,setup.py,Load,None,None,None,None,None,142,0
144,setup.py,Load,None,None,None,None,None,141,0
145,setup.py,Constant,None,28,28,34,37,140,0
146,setup.py,Index,None,None,None,None,None,139,0
147,setup.py,Constant,None,28,28,39,40,146,0
148,setup.py,Load,None,None,None,None,None,139,0
149,setup.py,Load,None,None,None,None,None,138,0
150,setup.py,Load,None,None,None,None,None,136,0
151,setup.py,Constant,None,28,28,56,61,135,0
152,setup.py,Expr,None,31,60,0,1,0,0
153,setup.py,Call,setup,31,60,0,1,152,0
154,setup.py,Name,setup,31,31,0,5,153,0
155,setup.py,Load,None,None,None,None,None,154,0
156,setup.py,keyword,None,None,None,None,None,153,0
157,setup.py,Constant,None,32,32,9,21,156,0
158,setup.py,keyword,None,None,None,None,None,153,0
159,setup.py,Call,get_version,33,33,12,29,158,0
160,setup.py,Name,get_version,33,33,12,23,159,0
161,setup.py,Load,None,None,None,None,None,160,0
162,setup.py,Name,HERE,33,33,24,28,159,0
163,setup.py,Load,None,None,None,None,None,162,0
164,setup.py,keyword,None,None,None,None,None,153,0
165,setup.py,Constant,None,34,34,12,17,164,0
166,setup.py,keyword,None,None,None,None,None,153,0
167,setup.py,Constant,None,35,35,16,75,166,0
168,setup.py,keyword,long_description,None,None,None,None,153,0
169,setup.py,Name,long_description,36,36,21,37,168,0
170,setup.py,Load,None,None,None,None,None,169,0
171,setup.py,keyword,None,None,None,None,None,153,0
172,setup.py,Constant,None,37,37,11,22,171,0
173,setup.py,keyword,None,None,None,None,None,153,0
174,setup.py,Constant,None,38,38,17,38,173,0
175,setup.py,keyword,None,None,None,None,None,153,0
176,setup.py,Constant,None,39,39,8,49,175,0
177,setup.py,keyword,None,None,None,None,None,153,0
178,setup.py,Call,find_packages,40,40,13,46,177,0
179,setup.py,Name,find_packages,40,40,13,26,178,0
180,setup.py,Load,None,None,None,None,None,179,0
181,setup.py,keyword,None,None,None,None,None,178,0
182,setup.py,List,None,40,40,35,45,181,0
183,setup.py,Constant,None,40,40,36,44,182,0
184,setup.py,Load,None,None,None,None,None,182,0
185,setup.py,keyword,None,None,None,None,None,153,0
186,setup.py,Dict,None,41,41,17,45,185,0
187,setup.py,Constant,None,41,41,18,30,186,0
188,setup.py,List,None,41,41,32,44,186,0
189,setup.py,Constant,None,41,41,33,43,188,0
190,setup.py,Load,None,None,None,None,None,188,0
191,setup.py,keyword,None,None,None,None,None,153,0
192,setup.py,Dict,None,42,46,17,5,191,0
193,setup.py,Constant,None,43,43,8,25,192,0
194,setup.py,List,None,43,45,27,9,192,0
195,setup.py,Constant,None,44,44,12,56,194,0
196,setup.py,Load,None,None,None,None,None,194,0
197,setup.py,keyword,None,None,None,None,None,153,0
198,setup.py,Constant,None,47,47,20,27,197,0
199,setup.py,keyword,None,None,None,None,None,153,0
200,setup.py,List,None,48,48,21,57,199,0
201,setup.py,Constant,None,48,48,22,39,200,0
202,setup.py,Constant,None,48,48,41,56,200,0
203,setup.py,Load,None,None,None,None,None,200,0
204,setup.py,keyword,None,None,None,None,None,153,0
205,setup.py,List,None,49,58,16,5,204,0
206,setup.py,Constant,None,50,50,8,53,205,0
207,setup.py,Constant,None,51,51,8,41,205,0
208,setup.py,Constant,None,52,52,8,48,205,0
209,setup.py,Constant,None,53,53,8,44,205,0
210,setup.py,Constant,None,54,54,8,40,205,0
211,setup.py,Constant,None,55,55,8,45,205,0
212,setup.py,Constant,None,56,56,8,47,205,0
213,setup.py,Constant,None,57,57,8,47,205,0
214,setup.py,Load,None,None,None,None,None,205,0
215,setup.py,keyword,None,None,None,None,None,153,0
216,setup.py,Constant,None,59,59,13,18,215,0
217,tracing.py,Module,None,None,None,None,None,-1,0
218,tracing.py,Import,None,6,6,0,14,217,0
219,tracing.py,alias,inspect,None,None,None,None,218,0
220,tracing.py,Import,None,7,7,0,14,217,0
221,tracing.py,alias,logging,None,None,None,None,220,0
222,tracing.py,Import,None,8,8,0,13,217,0
223,tracing.py,alias,opcode,None,None,None,None,222,0
224,tracing.py,Import,None,9,9,0,13,217,0
225,tracing.py,alias,random,None,None,None,None,224,0
226,tracing.py,Import,None,10,10,0,10,217,0
227,tracing.py,alias,sys,None,None,None,None,226,0
228,tracing.py,ImportFrom,None,11,14,0,1,217,0
229,tracing.py,alias,ABCMeta,None,None,None,None,228,0
230,tracing.py,alias,abstractmethod,None,None,None,None,228,0
231,tracing.py,ImportFrom,None,15,15,0,37,217,0
232,tracing.py,alias,contextmanager,None,None,None,None,231,0
233,tracing.py,ImportFrom,None,16,19,0,1,217,0
234,tracing.py,alias,CodeType,None,None,None,None,233,0
235,tracing.py,alias,FrameType,None,None,None,None,233,0
236,tracing.py,ImportFrom,None,20,28,0,1,217,0
237,tracing.py,alias,Any,None,None,None,None,236,0
238,tracing.py,alias,Callable,None,None,None,None,236,0
239,tracing.py,alias,Dict,None,None,None,None,236,0
240,tracing.py,alias,Iterator,None,None,None,None,236,0
241,tracing.py,alias,Optional,None,None,None,None,236,0
242,tracing.py,alias,Union,None,None,None,None,236,0
243,tracing.py,alias,cast,None,None,None,None,236,0
244,tracing.py,Try,None,30,33,0,26,217,0
245,tracing.py,ImportFrom,None,31,31,4,55,244,0
246,tracing.py,alias,cached_property,None,None,None,None,245,0
247,tracing.py,ExceptHandler,None,32,33,0,26,244,0
248,tracing.py,Name,ImportError,32,32,7,18,247,0
249,tracing.py,Load,None,None,None,None,None,248,0
250,tracing.py,Assign,cached_property,33,33,4,26,247,0
251,tracing.py,Name,cached_property,33,33,4,19,250,0
252,tracing.py,Store,None,None,None,None,None,251,0
253,tracing.py,Constant,None,33,33,22,26,250,0
254,tracing.py,ImportFrom,None,35,35,0,38,217,0
255,tracing.py,alias,get_type,None,None,None,None,254,0
256,tracing.py,ImportFrom,None,36,36,0,43,217,0
257,tracing.py,alias,get_func_fqname,None,None,None,None,256,0
258,tracing.py,Assign,logger,39,39,0,36,217,0
259,tracing.py,Name,logger,39,39,0,6,258,0
260,tracing.py,Store,None,None,None,None,None,259,0
261,tracing.py,Call,getLogger,39,39,9,36,258,0
262,tracing.py,Attribute,logging,39,39,9,26,261,0
263,tracing.py,Name,logging,39,39,9,16,262,0
264,tracing.py,Load,None,None,None,None,None,263,0
265,tracing.py,Load,None,None,None,None,None,262,0
266,tracing.py,Name,__name__,39,39,27,35,261,0
267,tracing.py,Load,None,None,None,None,None,266,0
268,tracing.py,ClassDef,CallTrace,42,85,0,41,217,0
269,tracing.py,Expr,None,43,43,4,88,268,0
270,tracing.py,Constant,None,43,43,4,88,269,0
271,tracing.py,FunctionDef,__init__,45,64,4,36,268,0
272,tracing.py,arguments,None,None,None,None,None,271,0
273,tracing.py,arg,None,46,46,8,12,272,0
274,tracing.py,arg,None,47,47,8,22,272,0
275,tracing.py,Name,Callable,47,47,14,22,274,0
276,tracing.py,Load,None,None,None,None,None,275,0
277,tracing.py,arg,None,48,48,8,34,272,0
278,tracing.py,Subscript,Dict,48,48,19,34,277,0
279,tracing.py,Name,Dict,48,48,19,23,278,0
280,tracing.py,Load,None,None,None,None,None,279,0
281,tracing.py,Index,None,None,None,None,None,278,0
282,tracing.py,Tuple,None,48,48,24,33,281,0
283,tracing.py,Name,str,48,48,24,27,282,0
284,tracing.py,Load,None,None,None,None,None,283,0
285,tracing.py,Name,type,48,48,29,33,282,0
286,tracing.py,Load,None,None,None,None,None,285,0
287,tracing.py,Load,None,None,None,None,None,282,0
288,tracing.py,Load,None,None,None,None,None,278,0
289,tracing.py,arg,None,49,49,8,35,272,0
290,tracing.py,Subscript,Optional,49,49,21,35,289,0
291,tracing.py,Name,Optional,49,49,21,29,290,0
292,tracing.py,Load,None,None,None,None,None,291,0
293,tracing.py,Index,type,None,None,None,None,290,0
294,tracing.py,Name,type,49,49,30,34,293,0
295,tracing.py,Load,None,None,None,None,None,294,0
296,tracing.py,Load,None,None,None,None,None,290,0
297,tracing.py,arg,None,50,50,8,34,272,0
298,tracing.py,Subscript,Optional,50,50,20,34,297,0
299,tracing.py,Name,Optional,50,50,20,28,298,0
300,tracing.py,Load,None,None,None,None,None,299,0
301,tracing.py,Index,type,None,None,None,None,298,0
302,tracing.py,Name,type,50,50,29,33,301,0
303,tracing.py,Load,None,None,None,None,None,302,0
304,tracing.py,Load,None,None,None,None,None,298,0
305,tracing.py,Constant,None,49,49,38,42,272,0
306,tracing.py,Constant,None,50,50,37,41,272,0
307,tracing.py,Expr,None,52,60,8,11,271,0
308,tracing.py,Constant,None,52,60,8,11,307,0
309,tracing.py,Assign,func,61,61,8,24,271,0
310,tracing.py,Attribute,self,61,61,8,17,309,0
311,tracing.py,Name,self,61,61,8,12,310,0
312,tracing.py,Load,None,None,None,None,None,311,0
313,tracing.py,Store,None,None,None,None,None,310,0
314,tracing.py,Name,func,61,61,20,24,309,0
315,tracing.py,Load,None,None,None,None,None,314,0
316,tracing.py,Assign,arg_types,62,62,8,34,271,0
317,tracing.py,Attribute,self,62,62,8,22,316,0
318,tracing.py,Name,self,62,62,8,12,317,0
319,tracing.py,Load,None,None,None,None,None,318,0
320,tracing.py,Store,None,None,None,None,None,317,0
321,tracing.py,Name,arg_types,62,62,25,34,316,0
322,tracing.py,Load,None,None,None,None,None,321,0
323,tracing.py,Assign,return_type,63,63,8,38,271,0
324,tracing.py,Attribute,self,63,63,8,24,323,0
325,tracing.py,Name,self,63,63,8,12,324,0
326,tracing.py,Load,None,None,None,None,None,325,0
327,tracing.py,Store,None,None,None,None,None,324,0
328,tracing.py,Name,return_type,63,63,27,38,323,0
329,tracing.py,Load,None,None,None,None,None,328,0
330,tracing.py,Assign,yield_type,64,64,8,36,271,0
331,tracing.py,Attribute,self,64,64,8,23,330,0
332,tracing.py,Name,self,64,64,8,12,331,0
333,tracing.py,Load,None,None,None,None,None,332,0
334,tracing.py,Store,None,None,None,None,None,331,0
335,tracing.py,Name,yield_type,64,64,26,36,330,0
336,tracing.py,Load,None,None,None,None,None,335,0
337,tracing.py,Constant,None,51,51,9,13,271,0
338,tracing.py,FunctionDef,__eq__,66,69,4,29,268,0
339,tracing.py,arguments,None,None,None,None,None,338,0
340,tracing.py,arg,None,66,66,15,19,339,0
341,tracing.py,arg,None,66,66,21,34,339,0
342,tracing.py,Name,object,66,66,28,34,341,0
343,tracing.py,Load,None,None,None,None,None,342,0
344,tracing.py,If,None,67,68,8,50,338,0
345,tracing.py,Call,isinstance,67,67,11,44,344,0
346,tracing.py,Name,isinstance,67,67,11,21,345,0
347,tracing.py,Load,None,None,None,None,None,346,0
348,tracing.py,Name,other,67,67,22,27,345,0
349,tracing.py,Load,None,None,None,None,None,348,0
350,tracing.py,Attribute,self,67,67,29,43,345,0
351,tracing.py,Name,self,67,67,29,33,350,0
352,tracing.py,Load,None,None,None,None,None,351,0
353,tracing.py,Load,None,None,None,None,None,350,0
354,tracing.py,Return,None,68,68,12,50,344,0
355,tracing.py,Compare,None,68,68,19,50,354,0
356,tracing.py,Attribute,self,68,68,19,32,355,0
357,tracing.py,Name,self,68,68,19,23,356,0
358,tracing.py,Load,None,None,None,None,None,357,0
359,tracing.py,Load,None,None,None,None,None,356,0
360,tracing.py,Eq,None,None,None,None,None,355,0
361,tracing.py,Attribute,other,68,68,36,50,355,0
362,tracing.py,Name,other,68,68,36,41,361,0
363,tracing.py,Load,None,None,None,None,None,362,0
364,tracing.py,Load,None,None,None,None,None,361,0
365,tracing.py,Return,NotImplemented,69,69,8,29,338,0
366,tracing.py,Name,NotImplemented,69,69,15,29,365,0
367,tracing.py,Load,None,None,None,None,None,366,0
368,tracing.py,Name,bool,66,66,39,43,338,0
369,tracing.py,Load,None,None,None,None,None,368,0
370,tracing.py,FunctionDef,__repr__,71,72,4,107,268,0
371,tracing.py,arguments,None,None,None,None,None,370,0
372,tracing.py,arg,None,71,71,17,21,371,0
373,tracing.py,Return,None,72,72,8,107,370,0
374,tracing.py,BinOp,None,72,72,15,107,373,0
375,tracing.py,Constant,None,72,72,15,42,374,0
376,tracing.py,Mod,None,None,None,None,None,374,0
377,tracing.py,Tuple,None,72,72,45,107,374,0
378,tracing.py,Attribute,self,72,72,46,55,377,0
379,tracing.py,Name,self,72,72,46,50,378,0
380,tracing.py,Load,None,None,None,None,None,379,0
381,tracing.py,Load,None,None,None,None,None,378,0
382,tracing.py,Attribute,self,72,72,57,71,377,0
383,tracing.py,Name,self,72,72,57,61,382,0
384,tracing.py,Load,None,None,None,None,None,383,0
385,tracing.py,Load,None,None,None,None,None,382,0
386,tracing.py,Attribute,self,72,72,73,89,377,0
387,tracing.py,Name,self,72,72,73,77,386,0
388,tracing.py,Load,None,None,None,None,None,387,0
389,tracing.py,Load,None,None,None,None,None,386,0
390,tracing.py,Attribute,self,72,72,91,106,377,0
391,tracing.py,Name,self,72,72,91,95,390,0
392,tracing.py,Load,None,None,None,None,None,391,0
393,tracing.py,Load,None,None,None,None,None,390,0
394,tracing.py,Load,None,None,None,None,None,377,0
395,tracing.py,Name,str,71,71,26,29,370,0
396,tracing.py,Load,None,None,None,None,None,395,0
397,tracing.py,FunctionDef,__hash__,74,75,4,102,268,0
398,tracing.py,arguments,None,None,None,None,None,397,0
399,tracing.py,arg,None,74,74,17,21,398,0
400,tracing.py,Return,None,75,75,8,102,397,0
401,tracing.py,Call,hash,75,75,15,102,400,0
402,tracing.py,Name,hash,75,75,15,19,401,0
403,tracing.py,Load,None,None,None,None,None,402,0
404,tracing.py,Tuple,None,75,75,20,101,401,0
405,tracing.py,Attribute,self,75,75,21,30,404,0
406,tracing.py,Name,self,75,75,21,25,405,0
407,tracing.py,Load,None,None,None,None,None,406,0
408,tracing.py,Load,None,None,None,None,None,405,0
409,tracing.py,Call,frozenset,75,75,32,65,404,0
410,tracing.py,Name,frozenset,75,75,32,41,409,0
411,tracing.py,Load,None,None,None,None,None,410,0
412,tracing.py,Call,items,75,75,42,64,409,0
413,tracing.py,Attribute,None,75,75,42,62,412,0
414,tracing.py,Attribute,self,75,75,42,56,413,0
415,tracing.py,Name,self,75,75,42,46,414,0
416,tracing.py,Load,None,None,None,None,None,415,0
417,tracing.py,Load,None,None,None,None,None,414,0
418,tracing.py,Load,None,None,None,None,None,413,0
419,tracing.py,Attribute,self,75,75,67,83,404,0
420,tracing.py,Name,self,75,75,67,71,419,0
421,tracing.py,Load,None,None,None,None,None,420,0
422,tracing.py,Load,None,None,None,None,None,419,0
423,tracing.py,Attribute,self,75,75,85,100,404,0
424,tracing.py,Name,self,75,75,85,89,423,0
425,tracing.py,Load,None,None,None,None,None,424,0
426,tracing.py,Load,None,None,None,None,None,423,0
427,tracing.py,Load,None,None,None,None,None,404,0
428,tracing.py,Name,int,74,74,26,29,397,0
429,tracing.py,Load,None,None,None,None,None,428,0
430,tracing.py,FunctionDef,add_yield_type,77,81,4,57,268,0
431,tracing.py,arguments,None,None,None,None,None,430,0
432,tracing.py,arg,None,77,77,23,27,431,0
433,tracing.py,arg,None,77,77,29,38,431,0
434,tracing.py,Name,type,77,77,34,38,433,0
435,tracing.py,Load,None,None,None,None,None,434,0
436,tracing.py,If,None,78,81,8,57,430,0
437,tracing.py,Compare,None,78,78,11,34,436,0
438,tracing.py,Attribute,self,78,78,11,26,437,0
439,tracing.py,Name,self,78,78,11,15,438,0
440,tracing.py,Load,None,None,None,None,None,439,0
441,tracing.py,Load,None,None,None,None,None,438,0
442,tracing.py,Is,None,None,None,None,None,437,0
443,tracing.py,Constant,None,78,78,30,34,437,0
444,tracing.py,Assign,typ,79,79,12,33,436,0
445,tracing.py,Attribute,self,79,79,12,27,444,0
446,tracing.py,Name,self,79,79,12,16,445,0
447,tracing.py,Load,None,None,None,None,None,446,0
448,tracing.py,Store,None,None,None,None,None,445,0
449,tracing.py,Name,typ,79,79,30,33,444,0
450,tracing.py,Load,None,None,None,None,None,449,0
451,tracing.py,Assign,None,81,81,12,57,436,0
452,tracing.py,Attribute,self,81,81,12,27,451,0
453,tracing.py,Name,self,81,81,12,16,452,0
454,tracing.py,Load,None,None,None,None,None,453,0
455,tracing.py,Store,None,None,None,None,None,452,0
456,tracing.py,Subscript,Union,81,81,30,57,451,0
457,tracing.py,Name,Union,81,81,30,35,456,0
458,tracing.py,Load,None,None,None,None,None,457,0
459,tracing.py,Index,None,None,None,None,None,456,0
460,tracing.py,Tuple,None,81,81,36,56,459,0
461,tracing.py,Attribute,self,81,81,36,51,460,0
462,tracing.py,Name,self,81,81,36,40,461,0
463,tracing.py,Load,None,None,None,None,None,462,0
464,tracing.py,Load,None,None,None,None,None,461,0
465,tracing.py,Name,typ,81,81,53,56,460,0
466,tracing.py,Load,None,None,None,None,None,465,0
467,tracing.py,Load,None,None,None,None,None,460,0
468,tracing.py,Load,None,None,None,None,None,456,0
469,tracing.py,Constant,None,77,77,43,47,430,0
470,tracing.py,FunctionDef,funcname,84,85,4,41,268,0
471,tracing.py,arguments,None,None,None,None,None,470,0
472,tracing.py,arg,None,84,84,17,21,471,0
473,tracing.py,Return,None,85,85,8,41,470,0
474,tracing.py,Call,get_func_fqname,85,85,15,41,473,0
475,tracing.py,Name,get_func_fqname,85,85,15,30,474,0
476,tracing.py,Load,None,None,None,None,None,475,0
477,tracing.py,Attribute,self,85,85,31,40,474,0
478,tracing.py,Name,self,85,85,31,35,477,0
479,tracing.py,Load,None,None,None,None,None,478,0
480,tracing.py,Load,None,None,None,None,None,477,0
481,tracing.py,Name,property,83,83,5,13,470,0
482,tracing.py,Load,None,None,None,None,None,481,0
483,tracing.py,Name,str,84,84,26,29,470,0
484,tracing.py,Load,None,None,None,None,None,483,0
485,tracing.py,ClassDef,CallTraceLogger,88,103,0,12,217,0
486,tracing.py,keyword,ABCMeta,None,None,None,None,485,0
487,tracing.py,Name,ABCMeta,88,88,32,39,486,0
488,tracing.py,Load,None,None,None,None,None,487,0
489,tracing.py,Expr,None,89,89,4,64,485,0
490,tracing.py,Constant,None,89,89,4,64,489,0
491,tracing.py,FunctionDef,log,92,94,4,12,485,0
492,tracing.py,arguments,None,None,None,None,None,491,0
493,tracing.py,arg,None,92,92,12,16,492,0
494,tracing.py,arg,None,92,92,18,34,492,0
495,tracing.py,Name,CallTrace,92,92,25,34,494,0
496,tracing.py,Load,None,None,None,None,None,495,0
497,tracing.py,Expr,None,93,93,8,38,491,0
498,tracing.py,Constant,None,93,93,8,38,497,0
499,tracing.py,Pass,None,94,94,8,12,491,0
500,tracing.py,Name,abstractmethod,91,91,5,19,491,0
501,tracing.py,Load,None,None,None,None,None,500,0
502,tracing.py,Constant,None,92,92,39,43,491,0
503,tracing.py,FunctionDef,flush,96,103,4,12,485,0
504,tracing.py,arguments,None,None,None,None,None,503,0
505,tracing.py,arg,None,96,96,14,18,504,0
506,tracing.py,Expr,None,97,102,8,11,503,0
507,tracing.py,Constant,None,97,102,8,11,506,0
508,tracing.py,Pass,None,103,103,8,12,503,0
509,tracing.py,Constant,None,96,96,23,27,503,0
510,tracing.py,FunctionDef,get_func_in_mro,106,124,0,32,217,0
511,tracing.py,arguments,None,None,None,None,None,510,0
512,tracing.py,arg,None,106,106,20,28,511,0
513,tracing.py,Name,Any,106,106,25,28,512,0
514,tracing.py,Load,None,None,None,None,None,513,0
515,tracing.py,arg,None,106,106,30,44,511,0
516,tracing.py,Name,CodeType,106,106,36,44,515,0
517,tracing.py,Load,None,None,None,None,None,516,0
518,tracing.py,Expr,None,107,110,4,7,510,0
519,tracing.py,Constant,None,107,110,4,7,518,0
520,tracing.py,Assign,val,113,113,4,57,510,0
521,tracing.py,Name,val,113,113,4,7,520,0
522,tracing.py,Store,None,None,None,None,None,521,0
523,tracing.py,Call,getattr_static,113,113,10,57,520,0
524,tracing.py,Attribute,inspect,113,113,10,32,523,0
525,tracing.py,Name,inspect,113,113,10,17,524,0
526,tracing.py,Load,None,None,None,None,None,525,0
527,tracing.py,Load,None,None,None,None,None,524,0
528,tracing.py,Name,obj,113,113,33,36,523,0
529,tracing.py,Load,None,None,None,None,None,528,0
530,tracing.py,Attribute,code,113,113,38,50,523,0
531,tracing.py,Name,code,113,113,38,42,530,0
532,tracing.py,Load,None,None,None,None,None,531,0
533,tracing.py,Load,None,None,None,None,None,530,0
534,tracing.py,Constant,None,113,113,52,56,523,0
535,tracing.py,If,None,114,115,4,19,510,0
536,tracing.py,Compare,None,114,114,7,18,535,0
537,tracing.py,Name,val,114,114,7,10,536,0
538,tracing.py,Load,None,None,None,None,None,537,0
539,tracing.py,Is,None,None,None,None,None,536,0
540,tracing.py,Constant,None,114,114,14,18,536,0
541,tracing.py,Return,None,115,115,8,19,535,0
