node_id,class_name,parent_id
7146,52,7143
7147,55,7146
7148,12,7147
7149,13,7148
7150,13,7147
7151,0,7146
7152,0,7146
7153,65,7057
7154,12,7153
7155,14,7154
7156,38,7153
7157,39,7156
7158,12,7156
7159,13,7158
7160,52,7156
7161,12,7160
7162,13,7161
7163,12,7160
7164,13,7163
7165,65,7057
7166,12,7165
7167,14,7166
7168,52,7165
7169,12,7168
7170,13,7169
7171,12,7168
7172,13,7171
7173,0,7168
7174,65,7057
7175,12,7174
7176,14,7175
7177,54,7174
7178,41,7177
7179,12,7178
7180,13,7179
7181,43,7178
7182,0,7178
7183,12,7177
7184,13,7183
7185,0,7177
7186,65,7057
7187,12,7186
7188,14,7187
7189,54,7186
7190,41,7189
7191,12,7190
7192,13,7191
7193,43,7190
7194,0,7190
7195,12,7189
7196,13,7195
7197,0,7189
7198,65,7057
7199,12,7198
7200,14,7199
7201,54,7198
7202,41,7201
7203,12,7202
7204,13,7203
7205,43,7202
7206,0,7202
7207,12,7201
7208,13,7207
7209,0,7201
7210,65,7057
7211,12,7210
7212,14,7211
7213,6,7210
7214,13,7213
7215,77,7057
7216,7,7215
7217,12,7216
7218,14,7217
7219,12,7216
7220,14,7219
7221,14,7216
7222,52,7215
7223,55,7222
7224,12,7223
7225,13,7224
7226,13,7223
7227,55,7222
7228,12,7227
7229,13,7228
7230,13,7227
7231,53,7222
7232,12,7231
7233,13,7232
7234,53,7222
7235,12,7234
7236,13,7235
7237,53,7222
7238,12,7237
7239,13,7238
7240,53,7222
7241,12,7240
7242,13,7241
7243,53,7222
7244,12,7243
7245,13,7244
7246,53,7222
7247,12,7246
7248,13,7247
7249,53,7222
7250,12,7249
7251,13,7250
7252,53,7222
7253,12,7252
7254,13,7253
7255,65,7215
7256,12,7255
7257,14,7256
7258,52,7255
7259,55,7258
7260,12,7259
7261,13,7260
7262,13,7259
7263,12,7258
7264,13,7263
7265,65,7215
7266,12,7265
7267,14,7266
7268,52,7265
7269,55,7268
7270,12,7269
7271,13,7270
7272,13,7269
7273,0,7268
7274,0,7268
7275,76,7215
7276,41,7275
7277,12,7276
7278,13,7277
7279,49,7276
7280,0,7276
7281,65,7275
7282,56,7281
7283,12,7282
7284,13,7283
7285,57,7282
7286,0,7285
7287,14,7282
7288,55,7281
7289,12,7288
7290,13,7289
7291,13,7288
7292,17,7215
7293,52,7292
7294,55,7293
7295,12,7294
7296,13,7295
7297,13,7294
7298,7,7293
7299,12,7298
7300,13,7299
7301,12,7298
7302,13,7301
7303,13,7298
7304,17,7057
7305,52,7304
7306,55,7305
7307,12,7306
7308,13,7307
7309,13,7306
7310,52,7305
7311,12,7310
7312,13,7311
7313,12,7310
7314,13,7313
7315,55,7057
7316,12,7315
7317,13,7316
7318,13,7315
7319,95,5873
7320,12,7319
7321,13,7320
7322,87,7319
7323,89,7322
7324,90,7323
7325,17,7322
7326,0,7325
7327,65,7322
7328,12,7327
7329,14,7328
7330,52,7327
7331,55,7330
7332,55,7331
7333,55,7332
7334,55,7333
7335,12,7334
7336,13,7335
7337,13,7334
7338,13,7333
7339,13,7332
7340,13,7331
7341,65,7322
7342,12,7341
7343,14,7342
7344,9,7341
7345,65,7322
7346,56,7345
7347,12,7346
7348,13,7347
7349,57,7346
7350,0,7349
7351,14,7346
7352,12,7345
7353,13,7352
7354,17,7322
7355,52,7354
7356,55,7355
7357,12,7356
7358,13,7357
7359,13,7356
7360,12,7355
7361,13,7360
7362,55,7322
7363,12,7362
7364,13,7363
7365,13,7362
7366,95,5873
7367,12,7366
7368,13,7367
7369,87,7366
7370,89,7369
7371,90,7370
7372,90,7370
7373,17,7369
7374,0,7373
7375,65,7369
7376,12,7375
7377,14,7376
7378,52,7375
7379,55,7378
7380,12,7379
7381,13,7380
7382,13,7379
7383,55,7378
7384,55,7383
7385,12,7384
7386,13,7385
7387,13,7384
7388,13,7383
7389,12,7378
7390,13,7389
7391,76,7369
7392,19,7391
7393,22,7392
7394,12,7392
7395,13,7394
7396,69,7391
7397,52,7396
7398,12,7397
7399,13,7398
7400,0,7397
7401,24,7397
7402,0,7401
7403,30,7401
7404,12,7401
7405,13,7404
7406,65,7369
7407,12,7406
7408,14,7407
7409,52,7406
7410,55,7409
7411,12,7410
7412,13,7411
7413,13,7410
7414,76,7369
7415,41,7414
7416,55,7415
7417,12,7416
7418,13,7417
7419,13,7416
7420,49,7415
7421,0,7415
7422,65,7414
7423,56,7422
7424,12,7423
7425,13,7424
7426,57,7423
7427,0,7426
7428,14,7423
7429,55,7422
7430,55,7429
7431,12,7430
7432,13,7431
7433,13,7430
7434,13,7429
7435,17,7369
7436,52,7435
7437,55,7436
7438,12,7437
7439,13,7438
7440,13,7437
7441,12,7436
7442,13,7441
7443,55,7369
7444,12,7443
7445,13,7444
7446,13,7443
