node_id,class_name,parent_id
9857,56,9854
9858,12,9857
9859,13,9858
9860,57,9857
9861,12,9860
9862,13,9861
9863,13,9857
9864,13,9854
9865,64,9853
9866,12,9865
9867,14,9866
9868,12,9865
9869,13,9868
9870,91,9748
9871,12,9870
9872,13,9871
9873,87,8983
9874,89,9873
9875,90,9874
9876,90,9874
9877,90,9874
9878,90,9874
9879,90,9874
9880,90,9874
9881,90,9874
9882,90,9874
9883,0,9874
9884,0,9874
9885,0,9874
9886,0,9874
9887,0,9874
9888,0,9874
9889,17,9873
9890,0,9889
9891,65,9873
9892,12,9891
9893,14,9892
9894,52,9891
9895,55,9894
9896,12,9895
9897,13,9896
9898,13,9895
9899,12,9894
9900,13,9899
9901,81,9873
9902,17,9901
9903,55,9902
9904,12,9903
9905,13,9904
9906,13,9903
9907,84,9901
9908,76,9907
9909,41,9908
9910,52,9909
9911,12,9910
9912,13,9911
9913,12,9910
9914,13,9913
9915,48,9909
9916,55,9909
9917,12,9916
9918,13,9917
9919,13,9916
9920,65,9908
9921,12,9920
9922,14,9921
9923,52,9920
9924,12,9923
9925,13,9924
9926,12,9923
9927,13,9926
9928,17,9907
9929,52,9928
9930,55,9929
9931,12,9930
9932,13,9931
9933,13,9930
9934,9,9929
9935,0,9934
9936,0,9934
9937,0,9934
9938,0,9934
9939,0,9934
9940,0,9934
9941,0,9934
9942,12,9934
9943,13,9942
9944,12,9934
9945,13,9944
9946,12,9934
9947,13,9946
9948,12,9934
9949,13,9948
9950,54,9934
9951,41,9950
9952,12,9951
9953,13,9952
9954,49,9951
9955,0,9951
9956,12,9950
9957,13,9956
9958,9,9950
9959,65,9873
9960,12,9959
9961,14,9960
9962,52,9959
9963,55,9962
9964,55,9963
9965,12,9964
9966,13,9965
9967,13,9964
9968,13,9963
9969,12,9962
9970,13,9969
9971,12,9962
9972,13,9971
9973,12,9962
9974,13,9973
9975,76,9873
9976,55,9975
9977,55,9976
9978,12,9977
9979,13,9978
9980,13,9977
9981,13,9976
9982,65,9975
9983,12,9982
9984,14,9983
9985,52,9982
9986,12,9985
9987,13,9986
9988,65,9975
9989,12,9988
9990,14,9989
9991,9,9988
9992,65,9873
9993,12,9992
9994,14,9993
9995,54,9992
9996,52,9995
9997,12,9996
9998,13,9997
9999,55,9996
10000,12,9999
10001,13,10000
10002,13,9999
10003,55,9995
10004,12,10003
10005,13,10004
10006,13,10003
10007,52,9995
10008,55,10007
10009,55,10008
10010,55,10009
10011,12,10010
10012,13,10011
10013,13,10010
10014,13,10009
10015,13,10008
10016,55,10007
10017,12,10016
10018,13,10017
10019,13,10016
10020,76,9873
10021,41,10020
10022,12,10021
10023,13,10022
10024,48,10021
10025,0,10021
10026,76,10020
10027,38,10026
10028,39,10027
10029,55,10027
10030,12,10029
10031,13,10030
10032,13,10029
10033,55,10027
10034,12,10033
10035,13,10034
10036,13,10033
10037,65,10026
10038,12,10037
10039,14,10038
10040,0,10037
10041,69,10026
10042,52,10041
10043,12,10042
10044,13,10043
10045,24,10042
10046,12,10045
10047,13,10046
10048,30,10045
10049,7,10045
10050,55,10049
10051,12,10050
10052,13,10051
10053,13,10050
10054,55,10049
10055,12,10054
10056,13,10055
10057,13,10054
10058,13,10049
10059,65,10026
10060,12,10059
10061,14,10060
10062,52,10059
10063,55,10062
10064,55,10063
10065,55,10064
10066,12,10065
10067,13,10066
10068,13,10065
10069,13,10064
10070,13,10063
10071,0,10062
10072,65,9873
10073,12,10072
10074,14,10073
10075,55,10072
10076,12,10075
10077,13,10076
10078,13,10075
10079,77,9873
10080,7,10079
10081,12,10080
10082,14,10081
10083,12,10080
10084,14,10083
10085,12,10080
10086,14,10085
10087,14,10080
10088,52,10079
10089,12,10088
10090,13,10089
10091,12,10088
10092,13,10091
10093,12,10088
10094,13,10093
10095,65,10079
10096,12,10095
10097,14,10096
10098,38,10095
10099,40,10098
10100,55,10098
10101,12,10100
10102,13,10101
10103,13,10100
10104,12,10098
10105,13,10104
10106,76,10079
10107,38,10106
10108,39,10107
10109,41,10107
10110,12,10109
10111,13,10110
10112,49,10109
10113,0,10109
10114,52,10107
10115,12,10114
10116,13,10115
10117,12,10114
10118,13,10117
10119,12,10114
10120,13,10119
10121,80,10106
10122,65,10079
10123,12,10122
10124,14,10123
10125,52,10122
10126,55,10125
10127,12,10126
10128,13,10127
10129,13,10126
10130,12,10125
10131,13,10130
10132,76,10079
10133,41,10132
10134,12,10133
10135,13,10134
10136,42,10133
10137,12,10133
10138,13,10137
10139,80,10132
10140,76,10132
10141,38,10140
10142,39,10141
10143,41,10141
10144,12,10143
10145,13,10144
10146,49,10143
10147,0,10143
10148,41,10141
10149,12,10148
10150,13,10149
10151,49,10148
10152,12,10148
10153,13,10152
10154,65,10140
10155,12,10154
10156,14,10155
10157,52,10154
10158,12,10157
10159,13,10158
10160,12,10157
10161,13,10160
10162,12,10157
10163,13,10162
10164,12,10157
10165,13,10164
10166,76,10079
10167,41,10166
10168,12,10167
10169,13,10168
10170,48,10167
10171,12,10167
10172,13,10171
10173,76,10166
10174,41,10173
10175,12,10174
10176,13,10175
10177,45,10174
10178,12,10174
10179,13,10178
10180,80,10173
10181,76,10166
10182,41,10181
10183,12,10182
10184,13,10183
10185,48,10182
10186,0,10182
10187,76,10181
10188,41,10187
10189,12,10188
10190,13,10189
10191,45,10188
10192,12,10188
10193,13,10192
10194,80,10187
10195,76,10181
10196,38,10195
10197,39,10196
10198,55,10196
10199,12,10198
10200,13,10199
10201,13,10198
10202,41,10196
10203,52,10202
10204,12,10203
10205,13,10204
10206,12,10203
10207,13,10206
10208,42,10202
10209,0,10202
10210,76,10195
10211,41,10210
10212,12,10211
10213,13,10212
10214,45,10211
10215,12,10211
10216,13,10215
10217,80,10210
10218,76,10079
10219,41,10218
10220,12,10219
10221,13,10220
10222,48,10219
10223,12,10219
10224,13,10223
10225,65,10218
10226,12,10225
10227,14,10226
10228,0,10225
10229,65,10079
10230,56,10229
10231,12,10230
10232,13,10231
10233,57,10230
10234,12,10233
10235,13,10234
10236,14,10230
10237,12,10229
10238,13,10237
10239,65,9873
10240,12,10239
10241,14,10240
10242,52,10239
10243,55,10242
10244,55,10243
10245,12,10244
10246,13,10245
10247,13,10244
10248,13,10243
10249,12,10242
10250,13,10249
10251,12,10242
10252,13,10251
10253,12,10242
10254,13,10253
10255,91,9873
10256,12,10255
10257,13,10256
10258,87,8983
10259,89,10258
10260,90,10259
10261,17,10258
10262,0,10261
10263,91,10258
10264,52,10263
10265,12,10264
10266,13,10265
10267,55,10264
10268,12,10267
10269,13,10268
10270,13,10267
10271,12,10264
10272,13,10271
10273,87,8983
10274,89,10273
10275,90,10274
10276,17,10273
10277,0,10276
10278,91,10273
10279,52,10278
10280,12,10279
10281,13,10280
10282,55,10279
10283,12,10282
10284,13,10283
10285,13,10282
10286,12,10279
10287,13,10286
10288,87,8983
10289,89,10288
10290,90,10289
10291,17,10288
10292,0,10291
10293,91,10288
10294,52,10293
10295,12,10294
10296,13,10295
10297,55,10294
10298,12,10297
10299,13,10298
10300,13,10297
10301,12,10294
10302,13,10301
10303,95,8983
10304,12,10303
10305,13,10304
10306,87,10303
10307,89,10306
10308,90,10307
10309,90,10307
10310,90,10307
10311,90,10307
10312,69,10306
10313,12,10312
10314,13,10313
10315,87,10303
10316,89,10315
10317,90,10316
10318,90,10316
10319,90,10316
10320,90,10316
10321,91,10315
10322,12,10321
10323,13,10322
10324,87,10303
10325,89,10324
10326,90,10325
10327,90,10325
10328,90,10325
10329,90,10325
10330,91,10324
10331,12,10330
10332,13,10331
10333,95,8983
10334,12,10333
10335,13,10334
10336,87,10333
10337,89,10336
10338,90,10337
10339,90,10337
10340,65,10336
10341,55,10340
10342,12,10341
10343,13,10342
10344,14,10341
10345,12,10340
10346,13,10345
10347,87,10333
10348,89,10347
10349,90,10348
10350,90,10348
10351,91,10347
10352,52,10351
10353,55,10352
10354,12,10353
10355,13,10354
10356,13,10353
10357,16,10352
10358,12,10357
10359,13,10358
10360,13,10357
10361,87,8983
10362,89,10361
10363,90,10362
10364,90,10362
10365,90,10362
10366,91,10361
10367,52,10366
10368,55,10367
10369,12,10368
10370,13,10369
10371,13,10368
10372,12,10367
10373,13,10372
10374,12,10367
10375,13,10374
10376,12,10367
10377,13,10376
10378,12,10361
10379,13,10378
10380,87,8983
10381,89,10380
10382,90,10381
10383,90,10381
10384,90,10381
10385,91,10380
10386,52,10385
10387,55,10386
10388,12,10387
10389,13,10388
10390,13,10387
10391,12,10386
10392,13,10391
10393,12,10386
10394,13,10393
10395,12,10386
10396,13,10395
10397,12,10380
10398,13,10397
10399,87,8983
10400,89,10399
10401,90,10400
10402,90,10400
10403,90,10400
10404,17,10399
10405,52,10404
10406,55,10405
10407,12,10406
10408,13,10407
10409,13,10406
10410,12,10405
10411,13,10410
10412,12,10405
10413,13,10412
10414,76,10399
10415,38,10414
10416,40,10415
10417,41,10415
10418,12,10417
10419,13,10418
10420,48,10417
10421,0,10417
10422,41,10415
10423,12,10422
10424,13,10423
10425,48,10422
10426,12,10422
10427,13,10426
10428,91,10414
10429,12,10428
10430,13,10429
10431,91,10399
10432,52,10431
10433,55,10432
10434,12,10433
10435,13,10434
10436,13,10433
10437,12,10432
10438,13,10437
10439,12,10432
10440,13,10439
10441,12,10399
10442,13,10441
10443,87,8983
10444,89,10443
10445,90,10444
10446,90,10444
10447,90,10444
10448,17,10443
10449,52,10448
10450,55,10449
10451,12,10450
10452,13,10451
10453,13,10450
10454,12,10449
10455,13,10454
10456,12,10449
10457,13,10456
10458,76,10443
10459,38,10458
10460,40,10459
10461,41,10459
10462,12,10461
10463,13,10462
10464,48,10461
10465,0,10461
10466,41,10459
10467,12,10466
10468,13,10467
10469,48,10466
10470,12,10466
10471,13,10470
10472,91,10458
10473,12,10472
10474,13,10473
10475,91,10443
10476,52,10475
10477,55,10476
10478,12,10477
10479,13,10478
10480,13,10477
10481,12,10476
10482,13,10481
10483,12,10476
10484,13,10483
10485,12,10443
10486,13,10485
10487,87,8983
10488,89,10487
10489,90,10488
10490,90,10488
10491,12,10488
10492,13,10491
10493,65,10487
10494,12,10493
10495,14,10494
10496,9,10493
10497,0,10496
10498,0,10496
10499,0,10496
10500,0,10496
10501,0,10496
10502,0,10496
10503,0,10496
10504,12,10496
10505,13,10504
10506,0,10496
10507,0,10496
10508,0,10496
10509,0,10496
10510,0,10496
10511,0,10496
10512,17,10487
10513,52,10512
10514,55,10513
10515,12,10514
10516,13,10515
10517,13,10514
10518,12,10513
10519,13,10518
10520,91,10487
10521,52,10520
10522,12,10521
10523,13,10522
10524,53,10521
10525,12,10524
10526,13,10525
10527,87,8983
10528,89,10527
10529,90,10528
10530,90,10528
10531,12,10528
10532,13,10531
10533,65,10527
10534,12,10533
10535,14,10534
10536,9,10533
10537,0,10536
10538,0,10536
10539,12,10536
10540,13,10539
10541,0,10536
10542,17,10527
10543,52,10542
10544,55,10543
10545,12,10544
10546,13,10545
10547,13,10544
10548,12,10543
10549,13,10548
10550,91,10527
10551,52,10550
10552,12,10551
10553,13,10552
10554,53,10551
10555,12,10554
10556,13,10555
10557,87,8983
10558,89,10557
10559,90,10558
10560,90,10558
10561,90,10558
10562,90,10558
10563,0,10558
10564,91,10557
10565,52,10564
10566,12,10565
10567,13,10566
10568,12,10565
10569,13,10568
10570,12,10565
10571,13,10570
10572,12,10565
10573,13,10572
10574,12,10565
10575,13,10574
10576,53,10565
10577,12,10576
10578,13,10577
10579,87,8983
10580,89,10579
10581,90,10580
10582,90,10580
10583,90,10580
10584,91,10579
10585,52,10584
10586,12,10585
10587,13,10586
10588,12,10585
10589,13,10588
10590,12,10585
10591,13,10590
10592,12,10585
10593,13,10592
10594,53,10585
10595,12,10594
10596,13,10595
10597,87,8983
10598,89,10597
10599,90,10598
10600,90,10598
10601,90,10598
10602,91,10597
10603,52,10602
10604,12,10603
10605,13,10604
10606,12,10603
10607,13,10606
10608,12,10603
10609,13,10608
10610,12,10603
10611,13,10610
10612,53,10603
10613,12,10612
10614,13,10613
